service_id,date,exception_type
000227,20240909,1
000228,20240812,1
000228,20240819,1
000228,20240823,1
000228,20240826,1
000229,20240814,1
000229,20240815,1
000229,20240816,1
000229,20240817,1
000229,20240818,1
000229,20240823,1
000229,20240824,1
000229,20240825,1
000230,20240830,1
000230,20240831,1
000230,20240901,1
000230,20240902,1
000230,20240903,1
000230,20240904,1
000230,20240905,1
000230,20240906,1
000230,20240907,1
000230,20240908,1
000230,20240909,1
000230,20240910,1
000231,20240814,1
000231,20240815,1
000231,20240816,1
000231,20240818,1
000231,20240823,1
000231,20240825,1
000231,20240830,1
000231,20240901,1
000231,20240908,1
000232,20240812,1
000232,20240813,1
000232,20240819,1
000232,20240820,1
000232,20240821,1
000232,20240822,1
000232,20240826,1
000232,20240827,1
000232,20240828,1
000232,20240829,1
000232,20240902,1
000232,20240903,1
000232,20240904,1
000232,20240905,1
000232,20240906,1
000232,20240909,1
000232,20240910,1
000232,20240911,1
000233,20240903,1
000233,20240904,1
000233,20240905,1
000233,20240910,1
000233,20240911,1
000234,20240817,1
000234,20240831,1
000234,20240902,1
000234,20240906,1
000234,20240907,1
000234,20240908,1
000234,20240909,1
000235,20240812,1
000235,20240813,1
000235,20240814,1
000235,20240816,1
000235,20240819,1
000235,20240820,1
000235,20240821,1
000235,20240822,1
000235,20240823,1
000235,20240826,1
000235,20240827,1
000235,20240828,1
000235,20240829,1
000235,20240830,1
000235,20240901,1
000236,20240815,1
000236,20240911,1
000237,20240812,1
000237,20240813,1
000237,20240816,1
000237,20240817,1
000237,20240818,1
000237,20240819,1
000237,20240820,1
000237,20240821,1
000237,20240822,1
000237,20240824,1
000237,20240825,1
000237,20240826,1
000237,20240827,1
000237,20240828,1
000238,20240902,1
000238,20240903,1
000238,20240904,1
000238,20240905,1
000238,20240907,1
000238,20240909,1
000238,20240910,1
000239,20240829,1
000239,20240831,1
000239,20240901,1
000239,20240908,1
000240,20240812,1
000240,20240813,1
000240,20240814,1
000240,20240815,1
000240,20240818,1
000240,20240819,1
000240,20240820,1
000240,20240822,1
000240,20240825,1
000240,20240826,1
000240,20240827,1
000240,20240828,1
000240,20240911,1
000241,20240817,1
000241,20240821,1
000241,20240823,1
000241,20240824,1
000242,20240829,1
000242,20240902,1
000242,20240903,1
000242,20240904,1
000242,20240905,1
000242,20240906,1
000242,20240907,1
000242,20240909,1
000242,20240910,1
000243,20240906,1
000243,20240907,1
000244,20240901,1
000244,20240902,1
000244,20240903,1
000244,20240904,1
000244,20240905,1
000244,20240908,1
000244,20240909,1
000244,20240910,1
000245,20240829,1
000245,20240831,1
000246,20240812,1
000246,20240813,1
000246,20240816,1
000246,20240817,1
000246,20240819,1
000246,20240820,1
000246,20240822,1
000246,20240826,1
000246,20240827,1
000246,20240911,1
000247,20240818,1
000247,20240821,1
000247,20240824,1
000247,20240825,1
000247,20240828,1
000248,20240813,1
000248,20240814,1
000248,20240818,1
000248,20240820,1
000248,20240821,1
000248,20240822,1
000248,20240825,1
000248,20240827,1
000248,20240828,1
000248,20240911,1
000249,20240829,1
000249,20240901,1
000249,20240903,1
000249,20240904,1
000249,20240905,1
000249,20240910,1
000250,20240829,1
000250,20240901,1
000250,20240907,1
000250,20240908,1
000251,20240814,1
000251,20240815,1
000251,20240823,1
000251,20240911,1
000252,20240812,1
000252,20240813,1
000252,20240816,1
000252,20240818,1
000252,20240819,1
000252,20240820,1
000252,20240821,1
000252,20240825,1
000252,20240826,1
000252,20240827,1
000252,20240828,1
000253,20240817,1
000253,20240822,1
000253,20240824,1
000254,20240812,1
000254,20240813,1
000254,20240816,1
000254,20240818,1
000254,20240819,1
000254,20240820,1
000254,20240821,1
000254,20240827,1
000255,20240902,1
000255,20240906,1
000255,20240907,1
000255,20240908,1
000255,20240909,1
000256,20240903,1
000256,20240904,1
000256,20240905,1
000256,20240910,1
000257,20240829,1
000257,20240830,1
000258,20240814,1
000258,20240822,1
000258,20240823,1
000258,20240825,1
000258,20240826,1
000258,20240828,1
000259,20240829,1
000259,20240830,1
000259,20240831,1
000259,20240902,1
000259,20240903,1
000259,20240904,1
000259,20240905,1
000259,20240906,1
000259,20240907,1
000259,20240908,1
000259,20240909,1
000259,20240910,1
000260,20240812,1
000260,20240813,1
000260,20240814,1
000260,20240815,1
000260,20240817,1
000260,20240819,1
000260,20240820,1
000260,20240821,1
000260,20240822,1
000260,20240823,1
000260,20240824,1
000260,20240826,1
000260,20240827,1
000260,20240828,1
000260,20240911,1
000261,20240821,1
000261,20240828,1
000262,20240814,1
000262,20240815,1
000262,20240816,1
000262,20240817,1
000262,20240818,1
000262,20240820,1
000262,20240822,1
000262,20240823,1
000262,20240824,1
000262,20240825,1
000262,20240827,1
000262,20240829,1
000262,20240830,1
000262,20240831,1
000262,20240901,1
000262,20240903,1
000262,20240904,1
000262,20240905,1
000262,20240906,1
000262,20240907,1
000262,20240908,1
000262,20240910,1
000262,20240911,1
000263,20240819,1
000263,20240826,1
000263,20240902,1
000263,20240909,1
000264,20240816,1
000264,20240819,1
000264,20240820,1
000264,20240826,1
000264,20240827,1
000264,20240902,1
000264,20240903,1
000264,20240904,1
000264,20240905,1
000264,20240907,1
000264,20240908,1
000264,20240909,1
000264,20240910,1
000264,20240911,1
000265,20240815,1
000265,20240817,1
000265,20240818,1
000265,20240821,1
000265,20240822,1
000265,20240824,1
000265,20240825,1
000265,20240828,1
000265,20240829,1
000265,20240831,1
000265,20240901,1
000266,20240814,1
000266,20240815,1
000266,20240817,1
000266,20240819,1
000266,20240820,1
000266,20240822,1
000266,20240826,1
000266,20240827,1
000266,20240828,1
000266,20240901,1
000266,20240902,1
000266,20240903,1
000266,20240904,1
000266,20240905,1
000266,20240906,1
000266,20240907,1
000266,20240908,1
000266,20240909,1
000266,20240910,1
000266,20240911,1
000267,20240816,1
000267,20240818,1
000267,20240821,1
000267,20240823,1
000267,20240824,1
000267,20240825,1
000267,20240829,1
000267,20240830,1
000267,20240831,1
000268,20240814,1
000268,20240815,1
000268,20240816,1
000268,20240817,1
000268,20240818,1
000268,20240819,1
000268,20240820,1
000268,20240821,1
000268,20240822,1
000268,20240823,1
000268,20240824,1
000268,20240825,1
000268,20240826,1
000268,20240827,1
000268,20240828,1
000268,20240829,1
000268,20240830,1
000268,20240831,1
000268,20240901,1
000268,20240902,1
000268,20240903,1
000268,20240904,1
000268,20240905,1
000268,20240906,1
000268,20240907,1
000268,20240908,1
000268,20240909,1
000268,20240910,1
000268,20240911,1
000269,20240819,1
000269,20240820,1
000269,20240822,1
000269,20240826,1
000269,20240827,1
000269,20240902,1
000269,20240903,1
000269,20240904,1
000269,20240905,1
000269,20240906,1
000269,20240907,1
000269,20240908,1
000269,20240909,1
000269,20240910,1
000269,20240911,1
000270,20240814,1
000270,20240815,1
000270,20240816,1
000270,20240817,1
000270,20240821,1
000270,20240823,1
000270,20240824,1
000270,20240828,1
000270,20240829,1
000270,20240830,1
000270,20240831,1
000271,20240814,1
000271,20240815,1
000271,20240816,1
000271,20240817,1
000271,20240819,1
000271,20240820,1
000271,20240821,1
000271,20240822,1
000271,20240823,1
000271,20240824,1
000271,20240826,1
000271,20240827,1
000271,20240828,1
000271,20240829,1
000271,20240830,1
000271,20240831,1
000271,20240902,1
000271,20240903,1
000271,20240904,1
000271,20240905,1
000271,20240906,1
000271,20240907,1
000271,20240909,1
000271,20240910,1
000271,20240911,1
000272,20240814,1
000272,20240815,1
000272,20240818,1
000272,20240819,1
000272,20240820,1
000272,20240821,1
000272,20240822,1
000272,20240825,1
000272,20240826,1
000272,20240827,1
000272,20240828,1
000272,20240829,1
000272,20240831,1
000272,20240901,1
000272,20240902,1
000272,20240903,1
000272,20240904,1
000272,20240905,1
000272,20240906,1
000272,20240907,1
000272,20240908,1
000272,20240909,1
000272,20240910,1
000272,20240911,1
000273,20240816,1
000273,20240817,1
000273,20240823,1
000273,20240824,1
000273,20240830,1
000274,20240814,1
000274,20240815,1
000274,20240816,1
000274,20240817,1
000274,20240818,1
000274,20240819,1
000274,20240820,1
000274,20240821,1
000274,20240822,1
000274,20240823,1
000274,20240824,1
000274,20240825,1
000274,20240826,1
000274,20240827,1
000274,20240828,1
000274,20240829,1
000274,20240830,1
000274,20240831,1
000274,20240901,1
000274,20240902,1
000274,20240903,1
000274,20240904,1
000274,20240905,1
000274,20240906,1
000274,20240907,1
000274,20240908,1
000275,20240816,1
000275,20240819,1
000275,20240820,1
000275,20240821,1
000275,20240827,1
000275,20240828,1
000275,20240902,1
000275,20240903,1
000275,20240904,1
000275,20240905,1
000275,20240906,1
000275,20240907,1
000275,20240908,1
000275,20240909,1
000275,20240910,1
000275,20240911,1
000276,20240814,1
000276,20240815,1
000276,20240817,1
000276,20240818,1
000276,20240822,1
000276,20240823,1
000276,20240824,1
000276,20240825,1
000276,20240826,1
000276,20240829,1
000276,20240830,1
000276,20240831,1
000276,20240901,1
000277,20240814,1
000277,20240815,1
000277,20240816,1
000277,20240818,1
000277,20240819,1
000277,20240820,1
000277,20240821,1
000277,20240822,1
000277,20240823,1
000277,20240825,1
000277,20240826,1
000277,20240827,1
000277,20240828,1
000277,20240829,1
000277,20240830,1
000277,20240901,1
000277,20240902,1
000277,20240903,1
000277,20240904,1
000277,20240905,1
000277,20240906,1
000277,20240907,1
000277,20240908,1
000277,20240909,1
000277,20240910,1
000277,20240911,1
000278,20240814,1
000278,20240816,1
000278,20240818,1
000278,20240819,1
000278,20240820,1
000278,20240821,1
000278,20240825,1
000278,20240827,1
000278,20240831,1
000278,20240901,1
000278,20240903,1
000278,20240904,1
000278,20240905,1
000278,20240906,1
000278,20240907,1
000278,20240908,1
000278,20240909,1
000278,20240910,1
000278,20240911,1
000279,20240815,1
000279,20240817,1
000279,20240822,1
000279,20240823,1
000279,20240824,1
000279,20240828,1
000279,20240829,1
000279,20240830,1
000280,20240814,1
000280,20240819,1
000280,20240820,1
000280,20240821,1
000280,20240822,1
000280,20240823,1
000280,20240826,1
000280,20240827,1
000280,20240828,1
000280,20240829,1
000280,20240830,1
000280,20240901,1
000280,20240902,1
000280,20240903,1
000280,20240904,1
000280,20240905,1
000280,20240906,1
000280,20240908,1
000280,20240909,1
000280,20240910,1
000280,20240911,1
000281,20240815,1
000281,20240907,1
000282,20240819,1
000282,20240820,1
000282,20240821,1
000282,20240823,1
000282,20240827,1
000282,20240902,1
000282,20240903,1
000282,20240904,1
000282,20240905,1
000282,20240906,1
000282,20240907,1
000282,20240908,1
000282,20240909,1
000282,20240910,1
000282,20240911,1
000283,20240814,1
000283,20240815,1
000283,20240816,1
000283,20240817,1
000283,20240818,1
000283,20240822,1
000283,20240824,1
000283,20240825,1
000283,20240826,1
000283,20240828,1
000283,20240829,1
000283,20240830,1
000283,20240831,1
000283,20240901,1
000284,20240812,1
000284,20240813,1
000284,20240816,1
000284,20240819,1
000284,20240820,1
000284,20240826,1
000284,20240827,1
000285,20240815,1
000285,20240821,1
000285,20240822,1
000285,20240824,1
000285,20240828,1
000285,20240829,1
000285,20240831,1
000286,20240902,1
000286,20240903,1
000286,20240904,1
000286,20240905,1
000286,20240907,1
000286,20240909,1
000286,20240910,1
000286,20240911,1
000287,20240812,1
000287,20240813,1
000287,20240815,1
000287,20240816,1
000287,20240819,1
000287,20240820,1
000287,20240821,1
000287,20240822,1
000287,20240826,1
000287,20240827,1
000287,20240828,1
000288,20240814,1
000288,20240818,1
000288,20240823,1
000288,20240825,1
000289,20240830,1
000289,20240901,1
000290,20240812,1
000290,20240813,1
000290,20240815,1
000290,20240816,1
000290,20240819,1
000290,20240820,1
000290,20240821,1
000290,20240822,1
000290,20240826,1
000290,20240827,1
000290,20240828,1
000290,20240829,1
000291,20240814,1
000291,20240818,1
000291,20240823,1
000291,20240825,1
000291,20240830,1
000291,20240901,1
000292,20240814,1
000292,20240818,1
000292,20240821,1
000292,20240822,1
000292,20240823,1
000292,20240825,1
000292,20240828,1
000292,20240829,1
000292,20240830,1
000292,20240901,1
000293,20240812,1
000293,20240817,1
000293,20240819,1
000293,20240824,1
000293,20240826,1
000293,20240831,1
000294,20240812,1
000294,20240813,1
000294,20240815,1
000294,20240816,1
000294,20240817,1
000294,20240819,1
000294,20240820,1
000294,20240821,1
000294,20240822,1
000294,20240823,1
000294,20240826,1
000294,20240827,1
000294,20240828,1
000294,20240829,1
000294,20240830,1
000294,20240907,1
000294,20240908,1
000295,20240814,1
000295,20240818,1
000295,20240824,1
000295,20240825,1
000295,20240831,1
000295,20240901,1
000296,20240816,1
000296,20240818,1
000296,20240823,1
000296,20240825,1
000297,20240815,1
000297,20240816,1
000297,20240817,1
000297,20240818,1
000297,20240824,1
000297,20240825,1
000297,20240831,1
000297,20240901,1
000297,20240902,1
000297,20240907,1
000297,20240908,1
000297,20240909,1
000298,20240812,1
000298,20240813,1
000298,20240819,1
000298,20240820,1
000298,20240821,1
000298,20240822,1
000298,20240826,1
000298,20240827,1
000298,20240828,1
000298,20240829,1
000298,20240903,1
000298,20240904,1
000298,20240905,1
000298,20240910,1
000298,20240911,1
000299,20240812,1
000299,20240813,1
000299,20240814,1
000299,20240819,1
000299,20240820,1
000299,20240822,1
000299,20240826,1
000299,20240827,1
000300,20240821,1
000300,20240823,1
000300,20240828,1
000300,20240829,1
000300,20240830,1
000301,20240815,1
000301,20240818,1
000301,20240824,1
000301,20240825,1
000302,20240902,1
000302,20240907,1
000302,20240908,1
000303,20240813,1
000303,20240821,1
000303,20240822,1
000303,20240828,1
000303,20240829,1
000304,20240902,1
000304,20240903,1
000304,20240904,1
000304,20240905,1
000304,20240909,1
000304,20240910,1
000305,20240812,1
000305,20240819,1
000305,20240820,1
000305,20240826,1
000305,20240827,1
000306,20240816,1
000306,20240823,1
000307,20240815,1
000307,20240818,1
000307,20240901,1
000307,20240903,1
000307,20240904,1
000307,20240905,1
000307,20240906,1
000307,20240907,1
000307,20240908,1
000307,20240910,1
000307,20240911,1
000308,20240814,1
000308,20240823,1
000308,20240824,1
000308,20240825,1
000308,20240830,1
000308,20240831,1
000309,20240813,1
000309,20240820,1
000309,20240822,1
000309,20240827,1
000309,20240828,1
000309,20240829,1
000309,20240902,1
000309,20240909,1
000310,20240831,1
000310,20240901,1
000310,20240907,1
000311,20240904,1
000311,20240905,1
000311,20240906,1
000312,20240827,1
000312,20240908,1
000313,20240828,1
000313,20240829,1
000314,20240813,1
000314,20240815,1
000314,20240818,1
000314,20240820,1
000315,20240816,1
000315,20240817,1
000315,20240821,1
000315,20240822,1
000315,20240824,1
000315,20240825,1
000316,20240813,1
000316,20240820,1
000316,20240827,1
000317,20240815,1
000317,20240816,1
000317,20240817,1
000317,20240818,1
000317,20240823,1
000317,20240824,1
000317,20240825,1
000317,20240830,1
000317,20240831,1
000317,20240901,1
000317,20240903,1
000317,20240904,1
000317,20240905,1
000317,20240906,1
000317,20240907,1
000317,20240908,1
000317,20240910,1
000317,20240911,1
000318,20240812,1
000318,20240819,1
000318,20240821,1
000318,20240822,1
000318,20240826,1
000318,20240828,1
000318,20240829,1
000318,20240902,1
000318,20240909,1
000319,20240901,1
000319,20240908,1
000319,20240909,1
000320,20240813,1
000320,20240814,1
000320,20240816,1
000320,20240819,1
000320,20240820,1
000320,20240821,1
000320,20240827,1
000320,20240828,1
000321,20240815,1
000321,20240822,1
000321,20240823,1
000321,20240826,1
000321,20240829,1
000321,20240830,1
000322,20240817,1
000322,20240818,1
000322,20240824,1
000322,20240825,1
000322,20240831,1
000322,20240901,1
000322,20240907,1
000322,20240908,1
000323,20240814,1
000323,20240815,1
000323,20240816,1
000323,20240819,1
000323,20240820,1
000323,20240821,1
000323,20240822,1
000323,20240823,1
000323,20240826,1
000323,20240827,1
000323,20240828,1
000323,20240829,1
000323,20240830,1
000323,20240902,1
000323,20240903,1
000323,20240904,1
000323,20240905,1
000323,20240906,1
000323,20240909,1
000323,20240910,1
000323,20240911,1
000324,20240904,1
000324,20240905,1
000324,20240906,1
000324,20240908,1
000324,20240911,1
000325,20240815,1
000325,20240816,1
000325,20240817,1
000325,20240818,1
000325,20240819,1
000325,20240824,1
000325,20240825,1
000325,20240826,1
000325,20240831,1
000325,20240901,1
000326,20240814,1
000326,20240815,1
000326,20240819,1
000326,20240820,1
000326,20240821,1
000326,20240822,1
000326,20240823,1
000326,20240826,1
000326,20240827,1
000326,20240828,1
000326,20240830,1
000327,20240817,1
000327,20240818,1
000327,20240824,1
000327,20240825,1
000327,20240829,1
000327,20240831,1
000327,20240901,1
000328,20240902,1
000328,20240904,1
000328,20240905,1
000328,20240906,1
000328,20240909,1
000328,20240911,1
000329,20240814,1
000329,20240822,1
000329,20240823,1
000329,20240829,1
000329,20240830,1
000330,20240814,1
000330,20240816,1
000330,20240818,1
000330,20240819,1
000330,20240820,1
000330,20240821,1
000330,20240822,1
000330,20240826,1
000330,20240827,1
000330,20240828,1
000330,20240831,1
000330,20240901,1
000331,20240815,1
000331,20240817,1
000331,20240823,1
000331,20240824,1
000331,20240825,1
000331,20240829,1
000331,20240830,1
000332,20240821,1
000332,20240822,1
000332,20240823,1
000332,20240824,1
000332,20240826,1
000332,20240827,1
000332,20240828,1
000332,20240829,1
000332,20240830,1
000332,20240831,1
000333,20240825,1
000333,20240901,1
000334,20240905,1
000334,20240906,1
000335,20240814,1
000335,20240815,1
000335,20240817,1
000335,20240819,1
000335,20240820,1
000335,20240821,1
000335,20240822,1
000335,20240823,1
000335,20240824,1
000335,20240826,1
000335,20240827,1
000335,20240828,1
000335,20240829,1
000335,20240830,1
000335,20240831,1
000336,20240902,1
000336,20240906,1
000337,20240815,1
000337,20240816,1
000337,20240819,1
000337,20240820,1
000337,20240821,1
000337,20240822,1
000337,20240826,1
000337,20240827,1
000337,20240828,1
000337,20240829,1
000338,20240817,1
000338,20240818,1
000338,20240824,1
000338,20240825,1
000338,20240831,1
000338,20240901,1
000339,20240814,1
000339,20240823,1
000339,20240830,1
000339,20240902,1
000339,20240903,1
000339,20240904,1
000339,20240905,1
000339,20240906,1
000339,20240907,1
000339,20240908,1
000339,20240909,1
000339,20240910,1
000339,20240911,1
000340,20240902,1
000340,20240905,1
000340,20240906,1
000340,20240908,1
000340,20240909,1
000341,20240819,1
000341,20240826,1
000342,20240814,1
000342,20240819,1
000342,20240820,1
000342,20240821,1
000342,20240822,1
000342,20240823,1
000342,20240826,1
000342,20240827,1
000342,20240828,1
000342,20240829,1
000342,20240830,1
000343,20240814,1
000343,20240819,1
000343,20240820,1
000343,20240821,1
000343,20240822,1
000343,20240823,1
000343,20240826,1
000343,20240827,1
000343,20240828,1
000343,20240829,1
000343,20240830,1
000343,20240902,1
000343,20240903,1
000343,20240904,1
000343,20240905,1
000343,20240906,1
000343,20240909,1
000343,20240910,1
000343,20240911,1
000344,20240815,1
000344,20240816,1
000344,20240819,1
000344,20240820,1
000344,20240822,1
000344,20240823,1
000344,20240826,1
000344,20240827,1
000344,20240828,1
000344,20240829,1
000344,20240901,1
000344,20240902,1
000344,20240903,1
000344,20240904,1
000344,20240905,1
000344,20240906,1
000344,20240907,1
000344,20240908,1
000344,20240909,1
000344,20240910,1
000344,20240911,1
000345,20240814,1
000345,20240817,1
000345,20240818,1
000345,20240821,1
000345,20240824,1
000345,20240825,1
000345,20240830,1
000345,20240831,1
000346,20240814,1
000346,20240815,1
000346,20240816,1
000346,20240817,1
000346,20240819,1
000346,20240820,1
000346,20240821,1
000346,20240822,1
000346,20240823,1
000346,20240826,1
000346,20240827,1
000346,20240828,1
000346,20240829,1
000346,20240902,1
000346,20240903,1
000346,20240904,1
000346,20240905,1
000346,20240906,1
000346,20240907,1
000346,20240908,1
000346,20240909,1
000346,20240910,1
000346,20240911,1
000347,20240818,1
000347,20240824,1
000347,20240825,1
000347,20240830,1
000347,20240831,1
000347,20240901,1
000348,20240814,1
000348,20240816,1
000348,20240817,1
000348,20240819,1
000348,20240820,1
000348,20240821,1
000348,20240822,1
000348,20240823,1
000348,20240824,1
000348,20240826,1
000348,20240827,1
000348,20240828,1
000348,20240829,1
000348,20240830,1
000348,20240831,1
000348,20240902,1
000348,20240903,1
000348,20240904,1
000348,20240905,1
000348,20240906,1
000348,20240907,1
000348,20240909,1
000348,20240910,1
000348,20240911,1
000349,20240815,1
000349,20240817,1
000349,20240907,1
000349,20240908,1
000350,20240818,1
000350,20240824,1
000350,20240825,1
000350,20240831,1
000350,20240901,1
000351,20240814,1
000351,20240816,1
000351,20240819,1
000351,20240820,1
000351,20240821,1
000351,20240822,1
000351,20240823,1
000351,20240826,1
000351,20240827,1
000351,20240828,1
000351,20240829,1
000351,20240902,1
000351,20240903,1
000351,20240904,1
000351,20240905,1
000351,20240906,1
000351,20240909,1
000351,20240910,1
000351,20240911,1
000352,20240815,1
000352,20240816,1
000352,20240819,1
000352,20240820,1
000352,20240822,1
000352,20240823,1
000352,20240826,1
000352,20240827,1
000352,20240828,1
000352,20240902,1
000352,20240903,1
000352,20240904,1
000352,20240905,1
000352,20240906,1
000352,20240907,1
000352,20240908,1
000352,20240909,1
000352,20240910,1
000352,20240911,1
000353,20240814,1
000353,20240817,1
000353,20240818,1
000353,20240821,1
000353,20240824,1
000353,20240825,1
000353,20240829,1
000353,20240830,1
000353,20240831,1
000353,20240901,1
000354,20240814,1
000354,20240816,1
000354,20240819,1
000354,20240820,1
000354,20240821,1
000354,20240822,1
000354,20240823,1
000354,20240826,1
000354,20240827,1
000354,20240828,1
000354,20240829,1
000354,20240830,1
000354,20240902,1
000354,20240903,1
000354,20240904,1
000354,20240905,1
000354,20240906,1
000354,20240909,1
000354,20240910,1
000354,20240911,1
000355,20240815,1
000355,20240817,1
000355,20240818,1
000355,20240824,1
000355,20240825,1
000355,20240831,1
000355,20240901,1
000355,20240907,1
000355,20240908,1
000356,20240814,1
000356,20240815,1
000356,20240816,1
000356,20240817,1
000356,20240818,1
000356,20240819,1
000356,20240820,1
000356,20240821,1
000356,20240822,1
000356,20240823,1
000356,20240824,1
000356,20240825,1
000356,20240826,1
000356,20240827,1
000356,20240828,1
000356,20240829,1
000356,20240830,1
000356,20240831,1
000356,20240901,1
000357,20240814,1
000357,20240818,1
000357,20240819,1
000357,20240820,1
000357,20240821,1
000357,20240822,1
000357,20240823,1
000357,20240825,1
000357,20240826,1
000357,20240827,1
000357,20240828,1
000357,20240829,1
000357,20240830,1
000357,20240901,1
000357,20240902,1
000357,20240903,1
000357,20240904,1
000357,20240905,1
000357,20240906,1
000357,20240907,1
000357,20240908,1
000357,20240909,1
000357,20240910,1
000357,20240911,1
000358,20240814,1
000358,20240815,1
000358,20240816,1
000358,20240817,1
000358,20240818,1
000358,20240819,1
000358,20240820,1
000358,20240821,1
000358,20240822,1
000358,20240823,1
000358,20240824,1
000358,20240825,1
000358,20240826,1
000358,20240827,1
000358,20240828,1
000358,20240829,1
000358,20240830,1
000358,20240831,1
000358,20240901,1
000358,20240902,1
000358,20240903,1
000358,20240904,1
000358,20240905,1
000358,20240906,1
000358,20240909,1
000358,20240910,1
000358,20240911,1
000359,20240814,1
000359,20240815,1
000359,20240816,1
000359,20240817,1
000359,20240818,1
000359,20240819,1
000359,20240820,1
000359,20240821,1
000359,20240822,1
000359,20240823,1
000359,20240824,1
000359,20240825,1
000359,20240826,1
000359,20240827,1
000359,20240828,1
000359,20240829,1
000359,20240830,1
000359,20240831,1
000359,20240901,1
000359,20240902,1
000359,20240903,1
000359,20240904,1
000359,20240905,1
000359,20240907,1
000359,20240909,1
000359,20240910,1
000359,20240911,1
000360,20240815,1
000360,20240819,1
000360,20240820,1
000360,20240822,1
000360,20240826,1
000360,20240827,1
000360,20240828,1
000360,20240829,1
000360,20240830,1
000360,20240902,1
000360,20240903,1
000360,20240904,1
000360,20240905,1
000360,20240906,1
000360,20240909,1
000360,20240910,1
000360,20240911,1
000361,20240817,1
000361,20240818,1
000361,20240824,1
000361,20240825,1
000361,20240831,1
000361,20240901,1
000361,20240908,1
000362,20240814,1
000362,20240816,1
000362,20240821,1
000362,20240823,1
000363,20240814,1
000363,20240815,1
000363,20240816,1
000363,20240817,1
000363,20240818,1
000363,20240819,1
000363,20240820,1
000363,20240821,1
000363,20240822,1
000363,20240823,1
000363,20240824,1
000363,20240825,1
000363,20240826,1
000363,20240827,1
000363,20240828,1
000363,20240829,1
000363,20240830,1
000363,20240831,1
000363,20240901,1
000363,20240902,1
000363,20240903,1
000363,20240904,1
000363,20240905,1
000363,20240907,1
000363,20240908,1
000363,20240909,1
000363,20240910,1
000363,20240911,1
000364,20240814,1
000364,20240815,1
000364,20240816,1
000364,20240817,1
000364,20240818,1
000364,20240819,1
000364,20240820,1
000364,20240821,1
000364,20240822,1
000364,20240823,1
000364,20240824,1
000364,20240825,1
000364,20240826,1
000364,20240827,1
000364,20240828,1
000364,20240829,1
000364,20240830,1
000364,20240831,1
000364,20240901,1
000364,20240906,1
000364,20240907,1
000364,20240908,1
000365,20240818,1
000365,20240819,1
000365,20240820,1
000365,20240821,1
000365,20240822,1
000365,20240825,1
000365,20240826,1
000365,20240827,1
000365,20240828,1
000365,20240829,1
000365,20240901,1
000365,20240902,1
000365,20240903,1
000365,20240904,1
000365,20240905,1
000365,20240909,1
000365,20240910,1
000365,20240911,1
000366,20240814,1
000366,20240818,1
000366,20240819,1
000366,20240820,1
000366,20240821,1
000366,20240822,1
000366,20240823,1
000366,20240825,1
000366,20240826,1
000366,20240827,1
000366,20240828,1
000366,20240829,1
000366,20240830,1
000366,20240901,1
000366,20240902,1
000366,20240903,1
000366,20240904,1
000366,20240905,1
000366,20240906,1
000366,20240908,1
000366,20240909,1
000366,20240910,1
000366,20240911,1
000367,20240815,1
000367,20240819,1
000367,20240820,1
000367,20240822,1
000367,20240826,1
000367,20240827,1
000367,20240828,1
000367,20240829,1
000367,20240830,1
000368,20240814,1
000368,20240816,1
000368,20240817,1
000368,20240818,1
000368,20240821,1
000368,20240823,1
000368,20240824,1
000368,20240825,1
000368,20240831,1
000368,20240901,1
000369,20240814,1
000369,20240815,1
000369,20240816,1
000369,20240818,1
000369,20240819,1
000369,20240820,1
000369,20240821,1
000369,20240822,1
000369,20240823,1
000369,20240825,1
000369,20240826,1
000369,20240827,1
000369,20240828,1
000369,20240829,1
000369,20240830,1
000369,20240901,1
000370,20240814,1
000370,20240815,1
000370,20240816,1
000370,20240818,1
000370,20240819,1
000370,20240820,1
000370,20240821,1
000370,20240825,1
000370,20240826,1
000370,20240827,1
000370,20240828,1
000370,20240829,1
000370,20240830,1
000370,20240831,1
000370,20240901,1
000370,20240902,1
000370,20240903,1
000370,20240904,1
000370,20240905,1
000370,20240906,1
000370,20240907,1
000370,20240908,1
000370,20240909,1
000370,20240910,1
000370,20240911,1
000371,20240817,1
000371,20240822,1
000371,20240823,1
000371,20240824,1
000372,20240814,1
000372,20240815,1
000372,20240818,1
000372,20240819,1
000372,20240820,1
000372,20240821,1
000372,20240826,1
000372,20240827,1
000372,20240828,1
000372,20240829,1
000372,20240830,1
000373,20240816,1
000373,20240817,1
000373,20240822,1
000373,20240823,1
000373,20240824,1
000373,20240825,1
000373,20240831,1
000373,20240901,1
000374,20240814,1
000374,20240815,1
000374,20240816,1
000374,20240819,1
000374,20240820,1
000374,20240822,1
000374,20240823,1
000374,20240827,1
000374,20240828,1
000374,20240829,1
000374,20240830,1
000374,20240902,1
000374,20240903,1
000374,20240904,1
000374,20240905,1
000374,20240906,1
000374,20240907,1
000374,20240908,1
000374,20240909,1
000374,20240910,1
000374,20240911,1
000375,20240817,1
000375,20240818,1
000375,20240821,1
000375,20240824,1
000375,20240825,1
000375,20240826,1
000375,20240831,1
000375,20240901,1
000376,20240814,1
000376,20240815,1
000376,20240816,1
000376,20240817,1
000376,20240819,1
000376,20240820,1
000376,20240821,1
000376,20240822,1
000376,20240823,1
000376,20240827,1
000376,20240828,1
