service_id,date,exception_type
000240,20240906,1
000240,20240907,1
000240,20240908,1
000240,20240909,1
000241,20240811,1
000241,20240814,1
000241,20240815,1
000241,20240816,1
000241,20240818,1
000241,20240823,1
000241,20240825,1
000241,20240830,1
000241,20240901,1
000241,20240908,1
000242,20240812,1
000242,20240813,1
000242,20240819,1
000242,20240820,1
000242,20240821,1
000242,20240822,1
000242,20240826,1
000242,20240827,1
000242,20240828,1
000242,20240829,1
000242,20240902,1
000242,20240903,1
000242,20240904,1
000242,20240905,1
000242,20240906,1
000242,20240909,1
000243,20240810,1
000243,20240817,1
000243,20240831,1
000243,20240902,1
000243,20240906,1
000243,20240907,1
000243,20240908,1
000243,20240909,1
000244,20240811,1
000244,20240812,1
000244,20240813,1
000244,20240814,1
000244,20240816,1
000244,20240819,1
000244,20240820,1
000244,20240821,1
000244,20240822,1
000244,20240823,1
000244,20240826,1
000244,20240827,1
000244,20240828,1
000244,20240829,1
000244,20240830,1
000244,20240901,1
000245,20240810,1
000245,20240811,1
000245,20240812,1
000245,20240813,1
000245,20240816,1
000245,20240817,1
000245,20240818,1
000245,20240819,1
000245,20240820,1
000245,20240821,1
000245,20240822,1
000245,20240824,1
000245,20240825,1
000245,20240826,1
000245,20240827,1
000245,20240828,1
000246,20240902,1
000246,20240903,1
000246,20240904,1
000246,20240905,1
000246,20240907,1
000246,20240909,1
000247,20240829,1
000247,20240831,1
000247,20240901,1
000247,20240908,1
000248,20240811,1
000248,20240812,1
000248,20240813,1
000248,20240814,1
000248,20240815,1
000248,20240818,1
000248,20240819,1
000248,20240820,1
000248,20240822,1
000248,20240825,1
000248,20240826,1
000248,20240827,1
000248,20240828,1
000249,20240810,1
000249,20240817,1
000249,20240821,1
000249,20240823,1
000249,20240824,1
000250,20240829,1
000250,20240902,1
000250,20240903,1
000250,20240904,1
000250,20240905,1
000250,20240906,1
000250,20240907,1
000250,20240909,1
000251,20240906,1
000251,20240907,1
000252,20240901,1
000252,20240902,1
000252,20240903,1
000252,20240904,1
000252,20240905,1
000252,20240908,1
000252,20240909,1
000253,20240829,1
000253,20240831,1
000254,20240812,1
000254,20240813,1
000254,20240816,1
000254,20240817,1
000254,20240819,1
000254,20240820,1
000254,20240822,1
000254,20240826,1
000254,20240827,1
000255,20240810,1
000255,20240811,1
000255,20240818,1
000255,20240821,1
000255,20240824,1
000255,20240825,1
000255,20240828,1
000256,20240811,1
000256,20240813,1
000256,20240814,1
000256,20240818,1
000256,20240820,1
000256,20240821,1
000256,20240822,1
000256,20240825,1
000256,20240827,1
000256,20240828,1
000257,20240829,1
000257,20240901,1
000257,20240903,1
000257,20240904,1
000257,20240905,1
000258,20240829,1
000258,20240901,1
000258,20240907,1
000258,20240908,1
000259,20240814,1
000259,20240815,1
000259,20240823,1
000260,20240811,1
000260,20240812,1
000260,20240813,1
000260,20240816,1
000260,20240818,1
000260,20240819,1
000260,20240820,1
000260,20240821,1
000260,20240825,1
000260,20240826,1
000260,20240827,1
000260,20240828,1
000261,20240810,1
000261,20240817,1
000261,20240822,1
000261,20240824,1
000262,20240812,1
000262,20240813,1
000262,20240816,1
000262,20240818,1
000262,20240819,1
000262,20240820,1
000262,20240821,1
000262,20240827,1
000263,20240902,1
000263,20240906,1
000263,20240907,1
000263,20240908,1
000263,20240909,1
000264,20240829,1
000264,20240830,1
000265,20240811,1
000265,20240814,1
000265,20240822,1
000265,20240823,1
000265,20240825,1
000265,20240826,1
000265,20240828,1
000266,20240829,1
000266,20240830,1
000266,20240831,1
000266,20240902,1
000266,20240903,1
000266,20240904,1
000266,20240905,1
000266,20240906,1
000266,20240907,1
000266,20240908,1
000266,20240909,1
000267,20240810,1
000267,20240812,1
000267,20240813,1
000267,20240814,1
000267,20240815,1
000267,20240817,1
000267,20240819,1
000267,20240820,1
000267,20240821,1
000267,20240822,1
000267,20240823,1
000267,20240824,1
000267,20240826,1
000267,20240827,1
000267,20240828,1
000268,20240821,1
000268,20240828,1
000269,20240810,1
000269,20240811,1
000269,20240814,1
000269,20240815,1
000269,20240816,1
000269,20240817,1
000269,20240818,1
000269,20240820,1
000269,20240822,1
000269,20240823,1
000269,20240824,1
000269,20240825,1
000269,20240827,1
000269,20240829,1
000269,20240830,1
000269,20240831,1
000269,20240901,1
000269,20240903,1
000269,20240904,1
000269,20240905,1
000269,20240906,1
000269,20240907,1
000269,20240908,1
000270,20240819,1
000270,20240826,1
000270,20240902,1
000270,20240909,1
000271,20240816,1
000271,20240819,1
000271,20240820,1
000271,20240826,1
000271,20240827,1
000271,20240902,1
000271,20240903,1
000271,20240904,1
000271,20240905,1
000271,20240907,1
000271,20240908,1
000271,20240909,1
000272,20240810,1
000272,20240811,1
000272,20240815,1
000272,20240817,1
000272,20240818,1
000272,20240821,1
000272,20240822,1
000272,20240824,1
000272,20240825,1
000272,20240828,1
000272,20240829,1
000272,20240831,1
000272,20240901,1
000273,20240814,1
000273,20240815,1
000273,20240817,1
000273,20240819,1
000273,20240820,1
000273,20240822,1
000273,20240826,1
000273,20240827,1
000273,20240828,1
000273,20240901,1
000273,20240902,1
000273,20240903,1
000273,20240904,1
000273,20240905,1
000273,20240906,1
000273,20240907,1
000273,20240908,1
000273,20240909,1
000274,20240810,1
000274,20240811,1
000274,20240816,1
000274,20240818,1
000274,20240821,1
000274,20240823,1
000274,20240824,1
000274,20240825,1
000274,20240829,1
000274,20240830,1
000274,20240831,1
000275,20240810,1
000275,20240811,1
000275,20240814,1
000275,20240815,1
000275,20240816,1
000275,20240817,1
000275,20240818,1
000275,20240819,1
000275,20240820,1
000275,20240821,1
000275,20240822,1
000275,20240823,1
000275,20240824,1
000275,20240825,1
000275,20240826,1
000275,20240827,1
000275,20240828,1
000275,20240829,1
000275,20240830,1
000275,20240831,1
000275,20240901,1
000275,20240902,1
000275,20240903,1
000275,20240904,1
000275,20240905,1
000275,20240906,1
000275,20240907,1
000275,20240908,1
000275,20240909,1
000276,20240819,1
000276,20240820,1
000276,20240822,1
000276,20240826,1
000276,20240827,1
000276,20240902,1
000276,20240903,1
000276,20240904,1
000276,20240905,1
000276,20240906,1
000276,20240907,1
000276,20240908,1
000276,20240909,1
000277,20240810,1
000277,20240814,1
000277,20240815,1
000277,20240816,1
000277,20240817,1
000277,20240821,1
000277,20240823,1
000277,20240824,1
000277,20240828,1
000277,20240829,1
000277,20240830,1
000277,20240831,1
000278,20240810,1
000278,20240814,1
000278,20240815,1
000278,20240816,1
000278,20240817,1
000278,20240819,1
000278,20240820,1
000278,20240821,1
000278,20240822,1
000278,20240823,1
000278,20240824,1
000278,20240826,1
000278,20240827,1
000278,20240828,1
000278,20240829,1
000278,20240830,1
000278,20240831,1
000278,20240902,1
000278,20240903,1
000278,20240904,1
000278,20240905,1
000278,20240906,1
000278,20240907,1
000278,20240909,1
000279,20240814,1
000279,20240815,1
000279,20240818,1
000279,20240819,1
000279,20240820,1
000279,20240821,1
000279,20240822,1
000279,20240825,1
000279,20240826,1
000279,20240827,1
000279,20240828,1
000279,20240829,1
000279,20240831,1
000279,20240901,1
000279,20240902,1
000279,20240903,1
000279,20240904,1
000279,20240905,1
000279,20240906,1
000279,20240907,1
000279,20240908,1
000279,20240909,1
000280,20240810,1
000280,20240811,1
000280,20240816,1
000280,20240817,1
000280,20240823,1
000280,20240824,1
000280,20240830,1
000281,20240810,1
000281,20240811,1
000281,20240814,1
000281,20240815,1
000281,20240816,1
000281,20240817,1
000281,20240818,1
000281,20240819,1
000281,20240820,1
000281,20240821,1
000281,20240822,1
000281,20240823,1
000281,20240824,1
000281,20240825,1
000281,20240826,1
000281,20240827,1
000281,20240828,1
000281,20240829,1
000281,20240830,1
000281,20240831,1
000281,20240901,1
000281,20240902,1
000281,20240903,1
000281,20240904,1
000281,20240905,1
000281,20240906,1
000281,20240907,1
000281,20240908,1
000282,20240816,1
000282,20240819,1
000282,20240820,1
000282,20240821,1
000282,20240827,1
000282,20240828,1
000282,20240902,1
000282,20240903,1
000282,20240904,1
000282,20240905,1
000282,20240906,1
000282,20240907,1
000282,20240908,1
000282,20240909,1
000283,20240810,1
000283,20240811,1
000283,20240814,1
000283,20240815,1
000283,20240817,1
000283,20240818,1
000283,20240822,1
000283,20240823,1
000283,20240824,1
000283,20240825,1
000283,20240826,1
000283,20240829,1
000283,20240830,1
000283,20240831,1
000283,20240901,1
000284,20240811,1
000284,20240814,1
000284,20240815,1
000284,20240816,1
000284,20240818,1
000284,20240819,1
000284,20240820,1
000284,20240821,1
000284,20240822,1
000284,20240823,1
000284,20240825,1
000284,20240826,1
000284,20240827,1
000284,20240828,1
000284,20240829,1
000284,20240830,1
000284,20240901,1
000284,20240902,1
000284,20240903,1
000284,20240904,1
000284,20240905,1
000284,20240906,1
000284,20240907,1
000284,20240908,1
000284,20240909,1
000285,20240811,1
000285,20240814,1
000285,20240816,1
000285,20240818,1
000285,20240819,1
000285,20240820,1
000285,20240821,1
000285,20240825,1
000285,20240827,1
000285,20240831,1
000285,20240901,1
000285,20240903,1
000285,20240904,1
000285,20240905,1
000285,20240906,1
000285,20240907,1
000285,20240908,1
000285,20240909,1
000286,20240810,1
000286,20240815,1
000286,20240817,1
000286,20240822,1
000286,20240823,1
000286,20240824,1
000286,20240828,1
000286,20240829,1
000286,20240830,1
000287,20240811,1
000287,20240814,1
000287,20240819,1
000287,20240820,1
000287,20240821,1
000287,20240822,1
000287,20240823,1
000287,20240826,1
000287,20240827,1
000287,20240828,1
000287,20240829,1
000287,20240830,1
000287,20240901,1
000287,20240902,1
000287,20240903,1
000287,20240904,1
000287,20240905,1
000287,20240906,1
000287,20240908,1
000287,20240909,1
000288,20240815,1
000288,20240907,1
000289,20240819,1
000289,20240820,1
000289,20240821,1
000289,20240823,1
000289,20240827,1
000289,20240902,1
000289,20240903,1
000289,20240904,1
000289,20240905,1
000289,20240906,1
000289,20240907,1
000289,20240908,1
000289,20240909,1
000290,20240810,1
000290,20240811,1
000290,20240814,1
000290,20240815,1
000290,20240816,1
000290,20240817,1
000290,20240818,1
000290,20240822,1
000290,20240824,1
000290,20240825,1
000290,20240826,1
000290,20240828,1
000290,20240829,1
000290,20240830,1
000290,20240831,1
000290,20240901,1
000291,20240812,1
000291,20240813,1
000291,20240816,1
000291,20240819,1
000291,20240820,1
000291,20240826,1
000291,20240827,1
000292,20240810,1
000292,20240815,1
000292,20240821,1
000292,20240822,1
000292,20240824,1
000292,20240828,1
000292,20240829,1
000292,20240831,1
000293,20240812,1
000293,20240813,1
000293,20240815,1
000293,20240816,1
000293,20240819,1
000293,20240820,1
000293,20240821,1
000293,20240822,1
000293,20240826,1
000293,20240827,1
000293,20240828,1
000294,20240811,1
000294,20240814,1
000294,20240818,1
000294,20240823,1
000294,20240825,1
000295,20240830,1
000295,20240901,1
000296,20240812,1
000296,20240813,1
000296,20240815,1
000296,20240816,1
000296,20240819,1
000296,20240820,1
000296,20240821,1
000296,20240822,1
000296,20240826,1
000296,20240827,1
000296,20240828,1
000296,20240829,1
000297,20240811,1
000297,20240814,1
000297,20240818,1
000297,20240823,1
000297,20240825,1
000297,20240830,1
000297,20240901,1
000298,20240811,1
000298,20240814,1
000298,20240818,1
000298,20240821,1
000298,20240822,1
000298,20240823,1
000298,20240825,1
000298,20240828,1
000298,20240829,1
000298,20240830,1
000298,20240901,1
000299,20240810,1
000299,20240812,1
000299,20240817,1
000299,20240819,1
000299,20240824,1
000299,20240826,1
000299,20240831,1
000300,20240812,1
000300,20240813,1
000300,20240815,1
000300,20240816,1
000300,20240817,1
000300,20240819,1
000300,20240820,1
000300,20240821,1
000300,20240822,1
000300,20240823,1
000300,20240826,1
000300,20240827,1
000300,20240828,1
000300,20240829,1
000300,20240830,1
000300,20240907,1
000300,20240908,1
000301,20240810,1
000301,20240811,1
000301,20240814,1
000301,20240818,1
000301,20240824,1
000301,20240825,1
000301,20240831,1
000301,20240901,1
000302,20240816,1
000302,20240818,1
000302,20240823,1
000302,20240825,1
000303,20240810,1
000303,20240811,1
000303,20240815,1
000303,20240816,1
000303,20240817,1
000303,20240818,1
000303,20240824,1
000303,20240825,1
000303,20240831,1
000303,20240901,1
000303,20240902,1
000303,20240907,1
000303,20240908,1
000303,20240909,1
000304,20240812,1
000304,20240813,1
000304,20240819,1
000304,20240820,1
000304,20240821,1
000304,20240822,1
000304,20240826,1
000304,20240827,1
000304,20240828,1
000304,20240829,1
000304,20240903,1
000304,20240904,1
000304,20240905,1
000305,20240812,1
000305,20240813,1
000305,20240814,1
000305,20240819,1
000305,20240820,1
000305,20240822,1
000305,20240826,1
000305,20240827,1
000306,20240821,1
000306,20240823,1
000306,20240828,1
000306,20240829,1
000306,20240830,1
000307,20240810,1
000307,20240811,1
000307,20240815,1
000307,20240818,1
000307,20240824,1
000307,20240825,1
000308,20240902,1
000308,20240907,1
000308,20240908,1
000309,20240813,1
000309,20240821,1
000309,20240822,1
000309,20240828,1
000309,20240829,1
000310,20240812,1
000310,20240819,1
000310,20240820,1
000310,20240826,1
000310,20240827,1
000311,20240816,1
000311,20240823,1
000312,20240811,1
000312,20240815,1
000312,20240818,1
000312,20240901,1
000312,20240903,1
000312,20240904,1
000312,20240905,1
000312,20240906,1
000312,20240907,1
000312,20240908,1
000313,20240810,1
000313,20240814,1
000313,20240823,1
000313,20240824,1
000313,20240825,1
000313,20240830,1
000313,20240831,1
000314,20240813,1
000314,20240820,1
000314,20240822,1
000314,20240827,1
000314,20240828,1
000314,20240829,1
000314,20240902,1
000314,20240909,1
000315,20240831,1
000315,20240901,1
000315,20240907,1
000316,20240904,1
000316,20240905,1
000316,20240906,1
000317,20240827,1
000317,20240908,1
000318,20240828,1
000318,20240829,1
000319,20240811,1
000319,20240813,1
000319,20240815,1
000319,20240818,1
000319,20240820,1
000320,20240810,1
000320,20240816,1
000320,20240817,1
000320,20240821,1
000320,20240822,1
000320,20240824,1
000320,20240825,1
000321,20240813,1
000321,20240820,1
000321,20240827,1
000322,20240810,1
000322,20240811,1
000322,20240815,1
000322,20240816,1
000322,20240817,1
000322,20240818,1
000322,20240823,1
000322,20240824,1
000322,20240825,1
000322,20240830,1
000322,20240831,1
000322,20240901,1
000322,20240903,1
000322,20240904,1
000322,20240905,1
000322,20240906,1
000322,20240907,1
000322,20240908,1
000323,20240812,1
000323,20240819,1
000323,20240821,1
000323,20240822,1
000323,20240826,1
000323,20240828,1
000323,20240829,1
000323,20240902,1
000323,20240909,1
000324,20240901,1
000324,20240908,1
000324,20240909,1
000325,20240813,1
000325,20240814,1
000325,20240816,1
000325,20240819,1
000325,20240820,1
000325,20240821,1
000325,20240827,1
000325,20240828,1
000326,20240815,1
000326,20240822,1
000326,20240823,1
000326,20240826,1
000326,20240829,1
000326,20240830,1
000327,20240810,1
000327,20240811,1
000327,20240817,1
000327,20240818,1
000327,20240824,1
000327,20240825,1
000327,20240831,1
000327,20240901,1
000327,20240907,1
000327,20240908,1
000328,20240814,1
000328,20240815,1
000328,20240816,1
000328,20240819,1
000328,20240820,1
000328,20240821,1
000328,20240822,1
000328,20240823,1
000328,20240826,1
000328,20240827,1
000328,20240828,1
000328,20240829,1
000328,20240830,1
000328,20240902,1
000328,20240903,1
000328,20240904,1
000328,20240905,1
000328,20240906,1
000328,20240909,1
000329,20240904,1
000329,20240905,1
000329,20240906,1
000329,20240908,1
000330,20240810,1
000330,20240811,1
000330,20240815,1
000330,20240816,1
000330,20240817,1
000330,20240818,1
000330,20240819,1
000330,20240824,1
000330,20240825,1
000330,20240826,1
000330,20240831,1
000330,20240901,1
000331,20240814,1
000331,20240815,1
000331,20240819,1
000331,20240820,1
000331,20240821,1
000331,20240822,1
000331,20240823,1
000331,20240826,1
000331,20240827,1
000331,20240828,1
000331,20240830,1
000332,20240810,1
000332,20240811,1
000332,20240817,1
000332,20240818,1
000332,20240824,1
000332,20240825,1
000332,20240829,1
000332,20240831,1
000332,20240901,1
000333,20240902,1
000333,20240904,1
000333,20240905,1
000333,20240906,1
000333,20240909,1
000334,20240814,1
000334,20240822,1
000334,20240823,1
000334,20240829,1
000334,20240830,1
000335,20240811,1
000335,20240814,1
000335,20240816,1
000335,20240818,1
000335,20240819,1
000335,20240820,1
000335,20240821,1
000335,20240822,1
000335,20240826,1
000335,20240827,1
000335,20240828,1
000335,20240831,1
000335,20240901,1
000336,20240810,1
000336,20240815,1
000336,20240817,1
000336,20240823,1
000336,20240824,1
000336,20240825,1
000336,20240829,1
000336,20240830,1
000337,20240810,1
000337,20240821,1
000337,20240822,1
000337,20240823,1
000337,20240824,1
000337,20240826,1
000337,20240827,1
000337,20240828,1
000337,20240829,1
000337,20240830,1
000337,20240831,1
000338,20240811,1
000338,20240825,1
000338,20240901,1
000339,20240905,1
000339,20240906,1
000340,20240810,1
000340,20240814,1
000340,20240815,1
000340,20240817,1
000340,20240819,1
000340,20240820,1
000340,20240821,1
000340,20240822,1
000340,20240823,1
000340,20240824,1
000340,20240826,1
000340,20240827,1
000340,20240828,1
000340,20240829,1
000340,20240830,1
000340,20240831,1
000341,20240902,1
000341,20240906,1
000342,20240811,1
000342,20240815,1
000342,20240816,1
000342,20240819,1
000342,20240820,1
000342,20240821,1
000342,20240822,1
000342,20240826,1
000342,20240827,1
000342,20240828,1
000342,20240829,1
000343,20240810,1
000343,20240817,1
000343,20240818,1
000343,20240824,1
000343,20240825,1
000343,20240831,1
000343,20240901,1
000344,20240814,1
000344,20240823,1
000344,20240830,1
000344,20240902,1
000344,20240903,1
000344,20240904,1
000344,20240905,1
000344,20240906,1
000344,20240907,1
000344,20240908,1
000344,20240909,1
000345,20240902,1
000345,20240905,1
000345,20240906,1
000345,20240908,1
000345,20240909,1
000346,20240819,1
000346,20240826,1
000347,20240814,1
000347,20240819,1
000347,20240820,1
000347,20240821,1
000347,20240822,1
000347,20240823,1
000347,20240826,1
000347,20240827,1
000347,20240828,1
000347,20240829,1
000347,20240830,1
000348,20240814,1
000348,20240819,1
000348,20240820,1
000348,20240821,1
000348,20240822,1
000348,20240823,1
000348,20240826,1
000348,20240827,1
000348,20240828,1
000348,20240829,1
000348,20240830,1
000348,20240902,1
000348,20240903,1
000348,20240904,1
000348,20240905,1
000348,20240906,1
000348,20240909,1
000349,20240815,1
000349,20240816,1
000349,20240819,1
000349,20240820,1
000349,20240822,1
000349,20240823,1
000349,20240826,1
000349,20240827,1
000349,20240828,1
000349,20240829,1
000349,20240901,1
000349,20240902,1
000349,20240903,1
000349,20240904,1
000349,20240905,1
000349,20240906,1
000349,20240907,1
000349,20240908,1
000349,20240909,1
000350,20240810,1
000350,20240811,1
000350,20240814,1
000350,20240817,1
000350,20240818,1
000350,20240821,1
000350,20240824,1
000350,20240825,1
000350,20240830,1
000350,20240831,1
000351,20240810,1
000351,20240814,1
000351,20240815,1
000351,20240816,1
000351,20240817,1
000351,20240819,1
000351,20240820,1
000351,20240821,1
000351,20240822,1
000351,20240823,1
000351,20240826,1
000351,20240827,1
000351,20240828,1
000351,20240829,1
000351,20240902,1
000351,20240903,1
000351,20240904,1
000351,20240905,1
000351,20240906,1
000351,20240907,1
000351,20240908,1
000351,20240909,1
000352,20240811,1
000352,20240818,1
000352,20240824,1
000352,20240825,1
000352,20240830,1
000352,20240831,1
000352,20240901,1
000353,20240810,1
000353,20240814,1
000353,20240816,1
000353,20240817,1
000353,20240819,1
000353,20240820,1
000353,20240821,1
000353,20240822,1
000353,20240823,1
000353,20240824,1
000353,20240826,1
000353,20240827,1
000353,20240828,1
000353,20240829,1
000353,20240830,1
000353,20240831,1
000353,20240902,1
000353,20240903,1
000353,20240904,1
000353,20240905,1
000353,20240906,1
000353,20240907,1
000353,20240909,1
000354,20240810,1
000354,20240815,1
000354,20240817,1
000354,20240907,1
000354,20240908,1
000355,20240811,1
000355,20240818,1
000355,20240824,1
000355,20240825,1
000355,20240831,1
000355,20240901,1
000356,20240814,1
000356,20240816,1
000356,20240819,1
000356,20240820,1
000356,20240821,1
000356,20240822,1
000356,20240823,1
000356,20240826,1
000356,20240827,1
000356,20240828,1
000356,20240829,1
000356,20240902,1
000356,20240903,1
000356,20240904,1
000356,20240905,1
000356,20240906,1
000356,20240909,1
000357,20240815,1
000357,20240816,1
000357,20240819,1
000357,20240820,1
000357,20240822,1
000357,20240823,1
000357,20240826,1
000357,20240827,1
000357,20240828,1
000357,20240902,1
000357,20240903,1
000357,20240904,1
000357,20240905,1
000357,20240906,1
000357,20240907,1
000357,20240908,1
000357,20240909,1
000358,20240810,1
000358,20240811,1
000358,20240814,1
000358,20240817,1
000358,20240818,1
000358,20240821,1
000358,20240824,1
000358,20240825,1
000358,20240829,1
000358,20240830,1
000358,20240831,1
000358,20240901,1
000359,20240814,1
000359,20240816,1
000359,20240819,1
000359,20240820,1
000359,20240821,1
000359,20240822,1
000359,20240823,1
000359,20240826,1
000359,20240827,1
000359,20240828,1
000359,20240829,1
000359,20240830,1
000359,20240902,1
000359,20240903,1
000359,20240904,1
000359,20240905,1
000359,20240906,1
000359,20240909,1
000360,20240810,1
000360,20240811,1
000360,20240815,1
000360,20240817,1
000360,20240818,1
000360,20240824,1
000360,20240825,1
000360,20240831,1
000360,20240901,1
000360,20240907,1
000360,20240908,1
000361,20240810,1
000361,20240811,1
000361,20240814,1
000361,20240815,1
000361,20240816,1
000361,20240817,1
000361,20240818,1
000361,20240819,1
000361,20240820,1
000361,20240821,1
000361,20240822,1
000361,20240823,1
000361,20240824,1
000361,20240825,1
000361,20240826,1
000361,20240827,1
000361,20240828,1
000361,20240829,1
000361,20240830,1
000361,20240831,1
000361,20240901,1
000362,20240811,1
000362,20240814,1
000362,20240818,1
000362,20240819,1
000362,20240820,1
000362,20240821,1
000362,20240822,1
000362,20240823,1
000362,20240825,1
000362,20240826,1
000362,20240827,1
000362,20240828,1
000362,20240829,1
000362,20240830,1
000362,20240901,1
000362,20240902,1
000362,20240903,1
000362,20240904,1
000362,20240905,1
000362,20240906,1
000362,20240907,1
000362,20240908,1
000362,20240909,1
000363,20240810,1
000363,20240811,1
000363,20240814,1
000363,20240815,1
000363,20240816,1
000363,20240817,1
000363,20240818,1
000363,20240819,1
000363,20240820,1
000363,20240821,1
000363,20240822,1
000363,20240823,1
000363,20240824,1
000363,20240825,1
000363,20240826,1
000363,20240827,1
000363,20240828,1
000363,20240829,1
000363,20240830,1
000363,20240831,1
000363,20240901,1
000363,20240902,1
000363,20240903,1
000363,20240904,1
000363,20240905,1
000363,20240906,1
000363,20240909,1
000364,20240810,1
000364,20240811,1
000364,20240814,1
000364,20240815,1
000364,20240816,1
000364,20240817,1
000364,20240818,1
000364,20240819,1
000364,20240820,1
000364,20240821,1
000364,20240822,1
000364,20240823,1
000364,20240824,1
000364,20240825,1
000364,20240826,1
000364,20240827,1
000364,20240828,1
000364,20240829,1
000364,20240830,1
000364,20240831,1
000364,20240901,1
000364,20240902,1
000364,20240903,1
000364,20240904,1
000364,20240905,1
000364,20240907,1
000364,20240909,1
000365,20240815,1
000365,20240819,1
000365,20240820,1
000365,20240822,1
000365,20240826,1
000365,20240827,1
000365,20240828,1
000365,20240829,1
000365,20240830,1
000365,20240902,1
000365,20240903,1
000365,20240904,1
000365,20240905,1
000365,20240906,1
000365,20240909,1
000366,20240810,1
000366,20240811,1
000366,20240817,1
000366,20240818,1
000366,20240824,1
000366,20240825,1
000366,20240831,1
000366,20240901,1
000366,20240908,1
000367,20240814,1
000367,20240816,1
000367,20240821,1
000367,20240823,1
000368,20240810,1
000368,20240811,1
000368,20240814,1
000368,20240815,1
000368,20240816,1
000368,20240817,1
000368,20240818,1
000368,20240819,1
000368,20240820,1
000368,20240821,1
000368,20240822,1
000368,20240823,1
000368,20240824,1
000368,20240825,1
000368,20240826,1
000368,20240827,1
000368,20240828,1
000368,20240829,1
000368,20240830,1
000368,20240831,1
000368,20240901,1
000368,20240902,1
000368,20240903,1
000368,20240904,1
000368,20240905,1
000368,20240907,1
000368,20240908,1
000368,20240909,1
000369,20240810,1
000369,20240811,1
000369,20240814,1
000369,20240815,1
000369,20240816,1
000369,20240817,1
000369,20240818,1
000369,20240819,1
000369,20240820,1
000369,20240821,1
000369,20240822,1
000369,20240823,1
000369,20240824,1
000369,20240825,1
000369,20240826,1
000369,20240827,1
000369,20240828,1
000369,20240829,1
000369,20240830,1
000369,20240831,1
000369,20240901,1
000369,20240906,1
000369,20240907,1
000369,20240908,1
000370,20240811,1
000370,20240818,1
000370,20240819,1
000370,20240820,1
000370,20240821,1
000370,20240822,1
000370,20240825,1
000370,20240826,1
000370,20240827,1
000370,20240828,1
000370,20240829,1
000370,20240901,1
000370,20240902,1
000370,20240903,1
000370,20240904,1
000370,20240905,1
000370,20240909,1
000371,20240811,1
000371,20240814,1
000371,20240818,1
000371,20240819,1
000371,20240820,1
000371,20240821,1
000371,20240822,1
000371,20240823,1
000371,20240825,1
000371,20240826,1
000371,20240827,1
000371,20240828,1
000371,20240829,1
000371,20240830,1
000371,20240901,1
000371,20240902,1
000371,20240903,1
000371,20240904,1
000371,20240905,1
000371,20240906,1
000371,20240908,1
000371,20240909,1
000372,20240815,1
000372,20240819,1
000372,20240820,1
000372,20240822,1
000372,20240826,1
000372,20240827,1
000372,20240828,1
000372,20240829,1
000372,20240830,1
000373,20240810,1
000373,20240811,1
000373,20240814,1
000373,20240816,1
000373,20240817,1
000373,20240818,1
000373,20240821,1
000373,20240823,1
000373,20240824,1
000373,20240825,1
000373,20240831,1
000373,20240901,1
000374,20240811,1
000374,20240814,1
000374,20240815,1
000374,20240816,1
000374,20240818,1
000374,20240819,1
000374,20240820,1
000374,20240821,1
000374,20240822,1
000374,20240823,1
000374,20240825,1
000374,20240826,1
000374,20240827,1
000374,20240828,1
000374,20240829,1
000374,20240830,1
000374,20240901,1
000375,20240810,1
000375,20240811,1
000375,20240814,1
000375,20240815,1
000375,20240816,1
000375,20240818,1
000375,20240819,1
000375,20240820,1
000375,20240821,1
000375,20240825,1
000375,20240826,1
000375,20240827,1
000375,20240828,1
000375,20240829,1
000375,20240830,1
000375,20240831,1
000375,20240901,1
000375,20240902,1
000375,20240903,1
000375,20240904,1
000375,20240905,1
000375,20240906,1
000375,20240907,1
000375,20240908,1
000375,20240909,1
000376,20240817,1
000376,20240822,1
000376,20240823,1
000376,20240824,1
000377,20240811,1
000377,20240814,1
000377,20240815,1
000377,20240818,1
000377,20240819,1
000377,20240820,1
000377,20240821,1
000377,20240826,1
000377,20240827,1
000377,20240828,1
000377,20240829,1
000377,20240830,1
000378,20240810,1
000378,20240816,1
000378,20240817,1
000378,20240822,1
000378,20240823,1
000378,20240824,1
000378,20240825,1
000378,20240831,1
000378,20240901,1
000379,20240814,1
000379,20240815,1
000379,20240816,1
000379,20240819,1
000379,20240820,1
000379,20240822,1
000379,20240823,1
000379,20240827,1
000379,20240828,1
000379,20240829,1
000379,20240830,1
000379,20240902,1
000379,20240903,1
000379,20240904,1
000379,20240905,1
000379,20240906,1
000379,20240907,1
000379,20240908,1
000379,20240909,1
000380,20240810,1
000380,20240811,1
000380,20240817,1
000380,20240818,1
000380,20240821,1
000380,20240824,1
000380,20240825,1
000380,20240826,1
000380,20240831,1
000380,20240901,1
000381,20240810,1
000381,20240814,1
000381,20240815,1
000381,20240816,1
000381,20240817,1
000381,20240819,1
000381,20240820,1
000381,20240821,1
000381,20240822,1
000381,20240823,1
000381,20240827,1
000381,20240828,1
000381,20240829,1
000381,20240830,1
000381,20240901,1
000382,20240811,1
000382,20240818,1
000382,20240824,1
000382,20240825,1
000382,20240826,1
000382,20240831,1
000383,20240811,1
000383,20240814,1
000383,20240815,1
000383,20240816,1
000383,20240818,1
000383,20240819,1
000383,20240820,1
000383,20240821,1
000383,20240822,1
000383,20240823,1
000383,20240826,1
000383,20240827,1
000383,20240828,1
000383,20240829,1
000383,20240830,1
