service_id,date,exception_type
000232,20240908,1
000232,20240909,1
000232,20240910,1
000233,20240811,1
000233,20240814,1
000233,20240815,1
000233,20240816,1
000233,20240818,1
000233,20240823,1
000233,20240825,1
000233,20240830,1
000233,20240901,1
000233,20240908,1
000234,20240812,1
000234,20240813,1
000234,20240819,1
000234,20240820,1
000234,20240821,1
000234,20240822,1
000234,20240826,1
000234,20240827,1
000234,20240828,1
000234,20240829,1
000234,20240902,1
000234,20240903,1
000234,20240904,1
000234,20240905,1
000234,20240906,1
000234,20240909,1
000234,20240910,1
000235,20240903,1
000235,20240904,1
000235,20240905,1
000235,20240910,1
000236,20240817,1
000236,20240831,1
000236,20240902,1
000236,20240906,1
000236,20240907,1
000236,20240908,1
000236,20240909,1
000237,20240811,1
000237,20240812,1
000237,20240813,1
000237,20240814,1
000237,20240816,1
000237,20240819,1
000237,20240820,1
000237,20240821,1
000237,20240822,1
000237,20240823,1
000237,20240826,1
000237,20240827,1
000237,20240828,1
000237,20240829,1
000237,20240830,1
000237,20240901,1
000238,20240811,1
000238,20240812,1
000238,20240813,1
000238,20240816,1
000238,20240817,1
000238,20240818,1
000238,20240819,1
000238,20240820,1
000238,20240821,1
000238,20240822,1
000238,20240824,1
000238,20240825,1
000238,20240826,1
000238,20240827,1
000238,20240828,1
000239,20240902,1
000239,20240903,1
000239,20240904,1
000239,20240905,1
000239,20240907,1
000239,20240909,1
000239,20240910,1
000240,20240829,1
000240,20240831,1
000240,20240901,1
000240,20240908,1
000241,20240811,1
000241,20240812,1
000241,20240813,1
000241,20240814,1
000241,20240815,1
000241,20240818,1
000241,20240819,1
000241,20240820,1
000241,20240822,1
000241,20240825,1
000241,20240826,1
000241,20240827,1
000241,20240828,1
000242,20240817,1
000242,20240821,1
000242,20240823,1
000242,20240824,1
000243,20240829,1
000243,20240902,1
000243,20240903,1
000243,20240904,1
000243,20240905,1
000243,20240906,1
000243,20240907,1
000243,20240909,1
000243,20240910,1
000244,20240906,1
000244,20240907,1
000245,20240901,1
000245,20240902,1
000245,20240903,1
000245,20240904,1
000245,20240905,1
000245,20240908,1
000245,20240909,1
000245,20240910,1
000246,20240829,1
000246,20240831,1
000247,20240812,1
000247,20240813,1
000247,20240816,1
000247,20240817,1
000247,20240819,1
000247,20240820,1
000247,20240822,1
000247,20240826,1
000247,20240827,1
000248,20240811,1
000248,20240818,1
000248,20240821,1
000248,20240824,1
000248,20240825,1
000248,20240828,1
000249,20240811,1
000249,20240813,1
000249,20240814,1
000249,20240818,1
000249,20240820,1
000249,20240821,1
000249,20240822,1
000249,20240825,1
000249,20240827,1
000249,20240828,1
000250,20240829,1
000250,20240901,1
000250,20240903,1
000250,20240904,1
000250,20240905,1
000250,20240910,1
000251,20240829,1
000251,20240901,1
000251,20240907,1
000251,20240908,1
000252,20240814,1
000252,20240815,1
000252,20240823,1
000253,20240811,1
000253,20240812,1
000253,20240813,1
000253,20240816,1
000253,20240818,1
000253,20240819,1
000253,20240820,1
000253,20240821,1
000253,20240825,1
000253,20240826,1
000253,20240827,1
000253,20240828,1
000254,20240817,1
000254,20240822,1
000254,20240824,1
000255,20240812,1
000255,20240813,1
000255,20240816,1
000255,20240818,1
000255,20240819,1
000255,20240820,1
000255,20240821,1
000255,20240827,1
000256,20240902,1
000256,20240906,1
000256,20240907,1
000256,20240908,1
000256,20240909,1
000257,20240829,1
000257,20240830,1
000258,20240811,1
000258,20240814,1
000258,20240822,1
000258,20240823,1
000258,20240825,1
000258,20240826,1
000258,20240828,1
000259,20240829,1
000259,20240830,1
000259,20240831,1
000259,20240902,1
000259,20240903,1
000259,20240904,1
000259,20240905,1
000259,20240906,1
000259,20240907,1
000259,20240908,1
000259,20240909,1
000259,20240910,1
000260,20240812,1
000260,20240813,1
000260,20240814,1
000260,20240815,1
000260,20240817,1
000260,20240819,1
000260,20240820,1
000260,20240821,1
000260,20240822,1
000260,20240823,1
000260,20240824,1
000260,20240826,1
000260,20240827,1
000260,20240828,1
000261,20240821,1
000261,20240828,1
000262,20240811,1
000262,20240814,1
000262,20240815,1
000262,20240816,1
000262,20240817,1
000262,20240818,1
000262,20240820,1
000262,20240822,1
000262,20240823,1
000262,20240824,1
000262,20240825,1
000262,20240827,1
000262,20240829,1
000262,20240830,1
000262,20240831,1
000262,20240901,1
000262,20240903,1
000262,20240904,1
000262,20240905,1
000262,20240906,1
000262,20240907,1
000262,20240908,1
000262,20240910,1
000263,20240819,1
000263,20240826,1
000263,20240902,1
000263,20240909,1
000264,20240816,1
000264,20240819,1
000264,20240820,1
000264,20240826,1
000264,20240827,1
000264,20240902,1
000264,20240903,1
000264,20240904,1
000264,20240905,1
000264,20240907,1
000264,20240908,1
000264,20240909,1
000264,20240910,1
000265,20240811,1
000265,20240815,1
000265,20240817,1
000265,20240818,1
000265,20240821,1
000265,20240822,1
000265,20240824,1
000265,20240825,1
000265,20240828,1
000265,20240829,1
000265,20240831,1
000265,20240901,1
000266,20240814,1
000266,20240815,1
000266,20240817,1
000266,20240819,1
000266,20240820,1
000266,20240822,1
000266,20240826,1
000266,20240827,1
000266,20240828,1
000266,20240901,1
000266,20240902,1
000266,20240903,1
000266,20240904,1
000266,20240905,1
000266,20240906,1
000266,20240907,1
000266,20240908,1
000266,20240909,1
000266,20240910,1
000267,20240811,1
000267,20240816,1
000267,20240818,1
000267,20240821,1
000267,20240823,1
000267,20240824,1
000267,20240825,1
000267,20240829,1
000267,20240830,1
000267,20240831,1
000268,20240811,1
000268,20240814,1
000268,20240815,1
000268,20240816,1
000268,20240817,1
000268,20240818,1
000268,20240819,1
000268,20240820,1
000268,20240821,1
000268,20240822,1
000268,20240823,1
000268,20240824,1
000268,20240825,1
000268,20240826,1
000268,20240827,1
000268,20240828,1
000268,20240829,1
000268,20240830,1
000268,20240831,1
000268,20240901,1
000268,20240902,1
000268,20240903,1
000268,20240904,1
000268,20240905,1
000268,20240906,1
000268,20240907,1
000268,20240908,1
000268,20240909,1
000268,20240910,1
000269,20240819,1
000269,20240820,1
000269,20240822,1
000269,20240826,1
000269,20240827,1
000269,20240902,1
000269,20240903,1
000269,20240904,1
000269,20240905,1
000269,20240906,1
000269,20240907,1
000269,20240908,1
000269,20240909,1
000269,20240910,1
000270,20240814,1
000270,20240815,1
000270,20240816,1
000270,20240817,1
000270,20240821,1
000270,20240823,1
000270,20240824,1
000270,20240828,1
000270,20240829,1
000270,20240830,1
000270,20240831,1
000271,20240814,1
000271,20240815,1
000271,20240816,1
000271,20240817,1
000271,20240819,1
000271,20240820,1
000271,20240821,1
000271,20240822,1
000271,20240823,1
000271,20240824,1
000271,20240826,1
000271,20240827,1
000271,20240828,1
000271,20240829,1
000271,20240830,1
000271,20240831,1
000271,20240902,1
000271,20240903,1
000271,20240904,1
000271,20240905,1
000271,20240906,1
000271,20240907,1
000271,20240909,1
000271,20240910,1
000272,20240814,1
000272,20240815,1
000272,20240818,1
000272,20240819,1
000272,20240820,1
000272,20240821,1
000272,20240822,1
000272,20240825,1
000272,20240826,1
000272,20240827,1
000272,20240828,1
000272,20240829,1
000272,20240831,1
000272,20240901,1
000272,20240902,1
000272,20240903,1
000272,20240904,1
000272,20240905,1
000272,20240906,1
000272,20240907,1
000272,20240908,1
000272,20240909,1
000272,20240910,1
000273,20240811,1
000273,20240816,1
000273,20240817,1
000273,20240823,1
000273,20240824,1
000273,20240830,1
000274,20240811,1
000274,20240814,1
000274,20240815,1
000274,20240816,1
000274,20240817,1
000274,20240818,1
000274,20240819,1
000274,20240820,1
000274,20240821,1
000274,20240822,1
000274,20240823,1
000274,20240824,1
000274,20240825,1
000274,20240826,1
000274,20240827,1
000274,20240828,1
000274,20240829,1
000274,20240830,1
000274,20240831,1
000274,20240901,1
000274,20240902,1
000274,20240903,1
000274,20240904,1
000274,20240905,1
000274,20240906,1
000274,20240907,1
000274,20240908,1
000275,20240816,1
000275,20240819,1
000275,20240820,1
000275,20240821,1
000275,20240827,1
000275,20240828,1
000275,20240902,1
000275,20240903,1
000275,20240904,1
000275,20240905,1
000275,20240906,1
000275,20240907,1
000275,20240908,1
000275,20240909,1
000275,20240910,1
000276,20240811,1
000276,20240814,1
000276,20240815,1
000276,20240817,1
000276,20240818,1
000276,20240822,1
000276,20240823,1
000276,20240824,1
000276,20240825,1
000276,20240826,1
000276,20240829,1
000276,20240830,1
000276,20240831,1
000276,20240901,1
000277,20240811,1
000277,20240814,1
000277,20240815,1
000277,20240816,1
000277,20240818,1
000277,20240819,1
000277,20240820,1
000277,20240821,1
000277,20240822,1
000277,20240823,1
000277,20240825,1
000277,20240826,1
000277,20240827,1
000277,20240828,1
000277,20240829,1
000277,20240830,1
000277,20240901,1
000277,20240902,1
000277,20240903,1
000277,20240904,1
000277,20240905,1
000277,20240906,1
000277,20240907,1
000277,20240908,1
000277,20240909,1
000277,20240910,1
000278,20240811,1
000278,20240814,1
000278,20240816,1
000278,20240818,1
000278,20240819,1
000278,20240820,1
000278,20240821,1
000278,20240825,1
000278,20240827,1
000278,20240831,1
000278,20240901,1
000278,20240903,1
000278,20240904,1
000278,20240905,1
000278,20240906,1
000278,20240907,1
000278,20240908,1
000278,20240909,1
000278,20240910,1
000279,20240815,1
000279,20240817,1
000279,20240822,1
000279,20240823,1
000279,20240824,1
000279,20240828,1
000279,20240829,1
000279,20240830,1
000280,20240811,1
000280,20240814,1
000280,20240819,1
000280,20240820,1
000280,20240821,1
000280,20240822,1
000280,20240823,1
000280,20240826,1
000280,20240827,1
000280,20240828,1
000280,20240829,1
000280,20240830,1
000280,20240901,1
000280,20240902,1
000280,20240903,1
000280,20240904,1
000280,20240905,1
000280,20240906,1
000280,20240908,1
000280,20240909,1
000280,20240910,1
000281,20240815,1
000281,20240907,1
000282,20240819,1
000282,20240820,1
000282,20240821,1
000282,20240823,1
000282,20240827,1
000282,20240902,1
000282,20240903,1
000282,20240904,1
000282,20240905,1
000282,20240906,1
000282,20240907,1
000282,20240908,1
000282,20240909,1
000282,20240910,1
000283,20240811,1
000283,20240814,1
000283,20240815,1
000283,20240816,1
000283,20240817,1
000283,20240818,1
000283,20240822,1
000283,20240824,1
000283,20240825,1
000283,20240826,1
000283,20240828,1
000283,20240829,1
000283,20240830,1
000283,20240831,1
000283,20240901,1
000284,20240812,1
000284,20240813,1
000284,20240816,1
000284,20240819,1
000284,20240820,1
000284,20240826,1
000284,20240827,1
000285,20240815,1
000285,20240821,1
000285,20240822,1
000285,20240824,1
000285,20240828,1
000285,20240829,1
000285,20240831,1
000286,20240812,1
000286,20240813,1
000286,20240815,1
000286,20240816,1
000286,20240819,1
000286,20240820,1
000286,20240821,1
000286,20240822,1
000286,20240826,1
000286,20240827,1
000286,20240828,1
000287,20240811,1
000287,20240814,1
000287,20240818,1
000287,20240823,1
000287,20240825,1
000288,20240830,1
000288,20240901,1
000289,20240812,1
000289,20240813,1
000289,20240815,1
000289,20240816,1
000289,20240819,1
000289,20240820,1
000289,20240821,1
000289,20240822,1
000289,20240826,1
000289,20240827,1
000289,20240828,1
000289,20240829,1
000290,20240811,1
000290,20240814,1
000290,20240818,1
000290,20240823,1
000290,20240825,1
000290,20240830,1
000290,20240901,1
000291,20240811,1
000291,20240814,1
000291,20240818,1
000291,20240821,1
000291,20240822,1
000291,20240823,1
000291,20240825,1
000291,20240828,1
000291,20240829,1
000291,20240830,1
000291,20240901,1
000292,20240812,1
000292,20240817,1
000292,20240819,1
000292,20240824,1
000292,20240826,1
000292,20240831,1
000293,20240812,1
000293,20240813,1
000293,20240815,1
000293,20240816,1
000293,20240817,1
000293,20240819,1
000293,20240820,1
000293,20240821,1
000293,20240822,1
000293,20240823,1
000293,20240826,1
000293,20240827,1
000293,20240828,1
000293,20240829,1
000293,20240830,1
000293,20240907,1
000293,20240908,1
000294,20240811,1
000294,20240814,1
000294,20240818,1
000294,20240824,1
000294,20240825,1
000294,20240831,1
000294,20240901,1
000295,20240816,1
000295,20240818,1
000295,20240823,1
000295,20240825,1
000296,20240811,1
000296,20240815,1
000296,20240816,1
000296,20240817,1
000296,20240818,1
000296,20240824,1
000296,20240825,1
000296,20240831,1
000296,20240901,1
000296,20240902,1
000296,20240907,1
000296,20240908,1
000296,20240909,1
000297,20240812,1
000297,20240813,1
000297,20240819,1
000297,20240820,1
000297,20240821,1
000297,20240822,1
000297,20240826,1
000297,20240827,1
000297,20240828,1
000297,20240829,1
000297,20240903,1
000297,20240904,1
000297,20240905,1
000297,20240910,1
000298,20240812,1
000298,20240813,1
000298,20240814,1
000298,20240819,1
000298,20240820,1
000298,20240822,1
000298,20240826,1
000298,20240827,1
000299,20240821,1
000299,20240823,1
000299,20240828,1
000299,20240829,1
000299,20240830,1
000300,20240811,1
000300,20240815,1
000300,20240818,1
000300,20240824,1
000300,20240825,1
000301,20240902,1
000301,20240907,1
000301,20240908,1
000302,20240813,1
000302,20240821,1
000302,20240822,1
000302,20240828,1
000302,20240829,1
000303,20240812,1
000303,20240819,1
000303,20240820,1
000303,20240826,1
000303,20240827,1
000304,20240816,1
000304,20240823,1
000305,20240811,1
000305,20240815,1
000305,20240818,1
000305,20240901,1
000305,20240903,1
000305,20240904,1
000305,20240905,1
000305,20240906,1
000305,20240907,1
000305,20240908,1
000305,20240910,1
000306,20240814,1
000306,20240823,1
000306,20240824,1
000306,20240825,1
000306,20240830,1
000306,20240831,1
000307,20240813,1
000307,20240820,1
000307,20240822,1
000307,20240827,1
000307,20240828,1
000307,20240829,1
000307,20240902,1
000307,20240909,1
000308,20240831,1
000308,20240901,1
000308,20240907,1
000309,20240904,1
000309,20240905,1
000309,20240906,1
000310,20240827,1
000310,20240908,1
000311,20240828,1
000311,20240829,1
000312,20240811,1
000312,20240813,1
000312,20240815,1
000312,20240818,1
000312,20240820,1
000313,20240816,1
000313,20240817,1
000313,20240821,1
000313,20240822,1
000313,20240824,1
000313,20240825,1
000314,20240813,1
000314,20240820,1
000314,20240827,1
000315,20240811,1
000315,20240815,1
000315,20240816,1
000315,20240817,1
000315,20240818,1
000315,20240823,1
000315,20240824,1
000315,20240825,1
000315,20240830,1
000315,20240831,1
000315,20240901,1
000315,20240903,1
000315,20240904,1
000315,20240905,1
000315,20240906,1
000315,20240907,1
000315,20240908,1
000315,20240910,1
000316,20240812,1
000316,20240819,1
000316,20240821,1
000316,20240822,1
000316,20240826,1
000316,20240828,1
000316,20240829,1
000316,20240902,1
000316,20240909,1
000317,20240901,1
000317,20240908,1
000317,20240909,1
000318,20240813,1
000318,20240814,1
000318,20240816,1
000318,20240819,1
000318,20240820,1
000318,20240821,1
000318,20240827,1
000318,20240828,1
000319,20240815,1
000319,20240822,1
000319,20240823,1
000319,20240826,1
000319,20240829,1
000319,20240830,1
000320,20240811,1
000320,20240817,1
000320,20240818,1
000320,20240824,1
000320,20240825,1
000320,20240831,1
000320,20240901,1
000320,20240907,1
000320,20240908,1
000321,20240814,1
000321,20240815,1
000321,20240816,1
000321,20240819,1
000321,20240820,1
000321,20240821,1
000321,20240822,1
000321,20240823,1
000321,20240826,1
000321,20240827,1
000321,20240828,1
000321,20240829,1
000321,20240830,1
000321,20240902,1
000321,20240903,1
000321,20240904,1
000321,20240905,1
000321,20240906,1
000321,20240909,1
000321,20240910,1
000322,20240904,1
000322,20240905,1
000322,20240906,1
000322,20240908,1
000323,20240811,1
000323,20240815,1
000323,20240816,1
000323,20240817,1
000323,20240818,1
000323,20240819,1
000323,20240824,1
000323,20240825,1
000323,20240826,1
000323,20240831,1
000323,20240901,1
000324,20240814,1
000324,20240815,1
000324,20240819,1
000324,20240820,1
000324,20240821,1
000324,20240822,1
000324,20240823,1
000324,20240826,1
000324,20240827,1
000324,20240828,1
000324,20240830,1
000325,20240811,1
000325,20240817,1
000325,20240818,1
000325,20240824,1
000325,20240825,1
000325,20240829,1
000325,20240831,1
000325,20240901,1
000326,20240902,1
000326,20240904,1
000326,20240905,1
000326,20240906,1
000326,20240909,1
000327,20240814,1
000327,20240822,1
000327,20240823,1
000327,20240829,1
000327,20240830,1
000328,20240811,1
000328,20240814,1
000328,20240816,1
000328,20240818,1
000328,20240819,1
000328,20240820,1
000328,20240821,1
000328,20240822,1
000328,20240826,1
000328,20240827,1
000328,20240828,1
000328,20240831,1
000328,20240901,1
000329,20240815,1
000329,20240817,1
000329,20240823,1
000329,20240824,1
000329,20240825,1
000329,20240829,1
000329,20240830,1
000330,20240821,1
000330,20240822,1
000330,20240823,1
000330,20240824,1
000330,20240826,1
000330,20240827,1
000330,20240828,1
000330,20240829,1
000330,20240830,1
000330,20240831,1
000331,20240811,1
000331,20240825,1
000331,20240901,1
000332,20240905,1
000332,20240906,1
000333,20240814,1
000333,20240815,1
000333,20240817,1
000333,20240819,1
000333,20240820,1
000333,20240821,1
000333,20240822,1
000333,20240823,1
000333,20240824,1
000333,20240826,1
000333,20240827,1
000333,20240828,1
000333,20240829,1
000333,20240830,1
000333,20240831,1
000334,20240902,1
000334,20240906,1
000335,20240811,1
000335,20240815,1
000335,20240816,1
000335,20240819,1
000335,20240820,1
000335,20240821,1
000335,20240822,1
000335,20240826,1
000335,20240827,1
000335,20240828,1
000335,20240829,1
000336,20240817,1
000336,20240818,1
000336,20240824,1
000336,20240825,1
000336,20240831,1
000336,20240901,1
000337,20240814,1
000337,20240823,1
000337,20240830,1
000337,20240902,1
000337,20240903,1
000337,20240904,1
000337,20240905,1
000337,20240906,1
000337,20240907,1
000337,20240908,1
000337,20240909,1
000337,20240910,1
000338,20240902,1
000338,20240905,1
000338,20240906,1
000338,20240908,1
000338,20240909,1
000339,20240819,1
000339,20240826,1
000340,20240814,1
000340,20240819,1
000340,20240820,1
000340,20240821,1
000340,20240822,1
000340,20240823,1
000340,20240826,1
000340,20240827,1
000340,20240828,1
000340,20240829,1
000340,20240830,1
000341,20240814,1
000341,20240819,1
000341,20240820,1
000341,20240821,1
000341,20240822,1
000341,20240823,1
000341,20240826,1
000341,20240827,1
000341,20240828,1
000341,20240829,1
000341,20240830,1
000341,20240902,1
000341,20240903,1
000341,20240904,1
000341,20240905,1
000341,20240906,1
000341,20240909,1
000341,20240910,1
000342,20240815,1
000342,20240816,1
000342,20240819,1
000342,20240820,1
000342,20240822,1
000342,20240823,1
000342,20240826,1
000342,20240827,1
000342,20240828,1
000342,20240829,1
000342,20240901,1
000342,20240902,1
000342,20240903,1
000342,20240904,1
000342,20240905,1
000342,20240906,1
000342,20240907,1
000342,20240908,1
000342,20240909,1
000342,20240910,1
000343,20240811,1
000343,20240814,1
000343,20240817,1
000343,20240818,1
000343,20240821,1
000343,20240824,1
000343,20240825,1
000343,20240830,1
000343,20240831,1
000344,20240814,1
000344,20240815,1
000344,20240816,1
000344,20240817,1
000344,20240819,1
000344,20240820,1
000344,20240821,1
000344,20240822,1
000344,20240823,1
000344,20240826,1
000344,20240827,1
000344,20240828,1
000344,20240829,1
000344,20240902,1
000344,20240903,1
000344,20240904,1
000344,20240905,1
000344,20240906,1
000344,20240907,1
000344,20240908,1
000344,20240909,1
000344,20240910,1
000345,20240811,1
000345,20240818,1
000345,20240824,1
000345,20240825,1
000345,20240830,1
000345,20240831,1
000345,20240901,1
000346,20240814,1
000346,20240816,1
000346,20240817,1
000346,20240819,1
000346,20240820,1
000346,20240821,1
000346,20240822,1
000346,20240823,1
000346,20240824,1
000346,20240826,1
000346,20240827,1
000346,20240828,1
000346,20240829,1
000346,20240830,1
000346,20240831,1
000346,20240902,1
000346,20240903,1
000346,20240904,1
000346,20240905,1
000346,20240906,1
000346,20240907,1
000346,20240909,1
000346,20240910,1
000347,20240815,1
000347,20240817,1
000347,20240907,1
000347,20240908,1
000348,20240811,1
000348,20240818,1
000348,20240824,1
000348,20240825,1
000348,20240831,1
000348,20240901,1
000349,20240814,1
000349,20240816,1
000349,20240819,1
000349,20240820,1
000349,20240821,1
000349,20240822,1
000349,20240823,1
000349,20240826,1
000349,20240827,1
000349,20240828,1
000349,20240829,1
000349,20240902,1
000349,20240903,1
000349,20240904,1
000349,20240905,1
000349,20240906,1
000349,20240909,1
000349,20240910,1
000350,20240815,1
000350,20240816,1
000350,20240819,1
000350,20240820,1
000350,20240822,1
000350,20240823,1
000350,20240826,1
000350,20240827,1
000350,20240828,1
000350,20240902,1
000350,20240903,1
000350,20240904,1
000350,20240905,1
000350,20240906,1
000350,20240907,1
000350,20240908,1
000350,20240909,1
000350,20240910,1
000351,20240811,1
000351,20240814,1
000351,20240817,1
000351,20240818,1
000351,20240821,1
000351,20240824,1
000351,20240825,1
000351,20240829,1
000351,20240830,1
000351,20240831,1
000351,20240901,1
000352,20240814,1
000352,20240816,1
000352,20240819,1
000352,20240820,1
000352,20240821,1
000352,20240822,1
000352,20240823,1
000352,20240826,1
000352,20240827,1
000352,20240828,1
000352,20240829,1
000352,20240830,1
000352,20240902,1
000352,20240903,1
000352,20240904,1
000352,20240905,1
000352,20240906,1
000352,20240909,1
000352,20240910,1
000353,20240811,1
000353,20240815,1
000353,20240817,1
000353,20240818,1
000353,20240824,1
000353,20240825,1
000353,20240831,1
000353,20240901,1
000353,20240907,1
000353,20240908,1
000354,20240811,1
000354,20240814,1
000354,20240815,1
000354,20240816,1
000354,20240817,1
000354,20240818,1
000354,20240819,1
000354,20240820,1
000354,20240821,1
000354,20240822,1
000354,20240823,1
000354,20240824,1
000354,20240825,1
000354,20240826,1
000354,20240827,1
000354,20240828,1
000354,20240829,1
000354,20240830,1
000354,20240831,1
000354,20240901,1
000355,20240811,1
000355,20240814,1
000355,20240818,1
000355,20240819,1
000355,20240820,1
000355,20240821,1
000355,20240822,1
000355,20240823,1
000355,20240825,1
000355,20240826,1
000355,20240827,1
000355,20240828,1
000355,20240829,1
000355,20240830,1
000355,20240901,1
000355,20240902,1
000355,20240903,1
000355,20240904,1
000355,20240905,1
000355,20240906,1
000355,20240907,1
000355,20240908,1
000355,20240909,1
000355,20240910,1
000356,20240811,1
000356,20240814,1
000356,20240815,1
000356,20240816,1
000356,20240817,1
000356,20240818,1
000356,20240819,1
000356,20240820,1
000356,20240821,1
000356,20240822,1
000356,20240823,1
000356,20240824,1
000356,20240825,1
000356,20240826,1
000356,20240827,1
000356,20240828,1
000356,20240829,1
000356,20240830,1
000356,20240831,1
000356,20240901,1
000356,20240902,1
000356,20240903,1
000356,20240904,1
000356,20240905,1
000356,20240906,1
000356,20240909,1
000356,20240910,1
000357,20240811,1
000357,20240814,1
000357,20240815,1
000357,20240816,1
000357,20240817,1
000357,20240818,1
000357,20240819,1
000357,20240820,1
000357,20240821,1
000357,20240822,1
000357,20240823,1
000357,20240824,1
000357,20240825,1
000357,20240826,1
000357,20240827,1
000357,20240828,1
000357,20240829,1
000357,20240830,1
000357,20240831,1
000357,20240901,1
000357,20240902,1
000357,20240903,1
000357,20240904,1
000357,20240905,1
000357,20240907,1
000357,20240909,1
000357,20240910,1
000358,20240815,1
000358,20240819,1
000358,20240820,1
000358,20240822,1
000358,20240826,1
000358,20240827,1
000358,20240828,1
000358,20240829,1
000358,20240830,1
000358,20240902,1
000358,20240903,1
000358,20240904,1
000358,20240905,1
000358,20240906,1
000358,20240909,1
000358,20240910,1
000359,20240811,1
000359,20240817,1
000359,20240818,1
000359,20240824,1
000359,20240825,1
000359,20240831,1
000359,20240901,1
000359,20240908,1
000360,20240814,1
000360,20240816,1
000360,20240821,1
000360,20240823,1
000361,20240811,1
000361,20240814,1
000361,20240815,1
000361,20240816,1
000361,20240817,1
000361,20240818,1
000361,20240819,1
000361,20240820,1
000361,20240821,1
000361,20240822,1
000361,20240823,1
000361,20240824,1
000361,20240825,1
000361,20240826,1
000361,20240827,1
000361,20240828,1
000361,20240829,1
000361,20240830,1
000361,20240831,1
000361,20240901,1
000361,20240902,1
000361,20240903,1
000361,20240904,1
000361,20240905,1
000361,20240907,1
000361,20240908,1
000361,20240909,1
000361,20240910,1
000362,20240811,1
000362,20240814,1
000362,20240815,1
000362,20240816,1
000362,20240817,1
000362,20240818,1
000362,20240819,1
000362,20240820,1
000362,20240821,1
000362,20240822,1
000362,20240823,1
000362,20240824,1
000362,20240825,1
000362,20240826,1
000362,20240827,1
000362,20240828,1
000362,20240829,1
000362,20240830,1
000362,20240831,1
000362,20240901,1
000362,20240906,1
000362,20240907,1
000362,20240908,1
000363,20240811,1
000363,20240818,1
000363,20240819,1
000363,20240820,1
000363,20240821,1
000363,20240822,1
000363,20240825,1
000363,20240826,1
000363,20240827,1
000363,20240828,1
000363,20240829,1
000363,20240901,1
000363,20240902,1
000363,20240903,1
000363,20240904,1
000363,20240905,1
000363,20240909,1
000363,20240910,1
000364,20240811,1
000364,20240814,1
000364,20240818,1
000364,20240819,1
000364,20240820,1
000364,20240821,1
000364,20240822,1
000364,20240823,1
000364,20240825,1
000364,20240826,1
000364,20240827,1
000364,20240828,1
000364,20240829,1
000364,20240830,1
000364,20240901,1
000364,20240902,1
000364,20240903,1
000364,20240904,1
000364,20240905,1
000364,20240906,1
000364,20240908,1
000364,20240909,1
000364,20240910,1
000365,20240815,1
000365,20240819,1
000365,20240820,1
000365,20240822,1
000365,20240826,1
000365,20240827,1
000365,20240828,1
000365,20240829,1
000365,20240830,1
000366,20240811,1
000366,20240814,1
000366,20240816,1
000366,20240817,1
000366,20240818,1
000366,20240821,1
000366,20240823,1
000366,20240824,1
000366,20240825,1
000366,20240831,1
000366,20240901,1
000367,20240811,1
000367,20240814,1
000367,20240815,1
000367,20240816,1
000367,20240818,1
000367,20240819,1
000367,20240820,1
000367,20240821,1
000367,20240822,1
000367,20240823,1
000367,20240825,1
000367,20240826,1
000367,20240827,1
000367,20240828,1
000367,20240829,1
000367,20240830,1
000367,20240901,1
000368,20240811,1
000368,20240814,1
000368,20240815,1
000368,20240816,1
000368,20240818,1
000368,20240819,1
000368,20240820,1
000368,20240821,1
000368,20240825,1
000368,20240826,1
000368,20240827,1
000368,20240828,1
000368,20240829,1
000368,20240830,1
000368,20240831,1
000368,20240901,1
000368,20240902,1
000368,20240903,1
000368,20240904,1
000368,20240905,1
000368,20240906,1
000368,20240907,1
000368,20240908,1
000368,20240909,1
000368,20240910,1
000369,20240817,1
000369,20240822,1
000369,20240823,1
000369,20240824,1
000370,20240811,1
000370,20240814,1
000370,20240815,1
000370,20240818,1
000370,20240819,1
000370,20240820,1
000370,20240821,1
000370,20240826,1
000370,20240827,1
000370,20240828,1
000370,20240829,1
000370,20240830,1
000371,20240816,1
000371,20240817,1
000371,20240822,1
000371,20240823,1
000371,20240824,1
000371,20240825,1
000371,20240831,1
000371,20240901,1
000372,20240814,1
000372,20240815,1
000372,20240816,1
000372,20240819,1
000372,20240820,1
000372,20240822,1
000372,20240823,1
000372,20240827,1
000372,20240828,1
000372,20240829,1
000372,20240830,1
000372,20240902,1
000372,20240903,1
000372,20240904,1
000372,20240905,1
000372,20240906,1
000372,20240907,1
000372,20240908,1
000372,20240909,1
000372,20240910,1
000373,20240811,1
000373,20240817,1
000373,20240818,1
000373,20240821,1
000373,20240824,1
000373,20240825,1
000373,20240826,1
000373,20240831,1
000373,20240901,1
000374,20240814,1
000374,20240815,1
000374,20240816,1
000374,20240817,1
000374,20240819,1
000374,20240820,1
000374,20240821,1
000374,20240822,1
000374,20240823,1
000374,20240827,1
000374,20240828,1
000374,20240829,1
000374,20240830,1
000374,20240901,1
000375,20240811,1
000375,20240818,1
000375,20240824,1
000375,20240825,1
000375,20240826,1
000375,20240831,1
000376,20240811,1
000376,20240814,1
000376,20240815,1
000376,20240816,1
000376,20240818,1
000376,20240819,1
000376,20240820,1
000376,20240821,1
000376,20240822,1
000376,20240823,1
000376,20240826,1
000376,20240827,1
000376,20240828,1
000376,20240829,1
000376,20240830,1
000376,20240902,1
000376,20240903,1
000376,20240904,1
000376,20240905,1
000376,20240906,1
000376,20240907,1
000376,20240908,1
