service_id,date,exception_type
000230,20240823,1
000230,20240826,1
000230,20240830,1
000230,20240902,1
000231,20240803,1
000231,20240810,1
000231,20240816,1
000231,20240817,1
000231,20240824,1
000231,20240831,1
000232,20240808,1
000232,20240822,1
000232,20240829,1
000233,20240827,1
000234,20240822,1
000235,20240808,1
000236,20240828,1
000237,20240820,1
000238,20240807,1
000239,20240812,1
000240,20240819,1
000241,20240806,1
000242,20240805,1
000242,20240809,1
000242,20240812,1
000242,20240819,1
000242,20240823,1
000242,20240826,1
000243,20240814,1
000243,20240815,1
000243,20240816,1
000243,20240817,1
000243,20240818,1
000243,20240823,1
000243,20240824,1
000243,20240825,1
000244,20240830,1
000244,20240831,1
000244,20240901,1
000244,20240902,1
000245,20240803,1
000245,20240804,1
000245,20240805,1
000245,20240806,1
000245,20240807,1
000245,20240808,1
000245,20240809,1
000245,20240810,1
000245,20240811,1
000246,20240804,1
000246,20240809,1
000246,20240811,1
000246,20240814,1
000246,20240815,1
000246,20240816,1
000246,20240818,1
000246,20240823,1
000246,20240825,1
000246,20240830,1
000246,20240901,1
000247,20240810,1
000247,20240817,1
000247,20240831,1
000247,20240902,1
000248,20240803,1
000248,20240824,1
000249,20240804,1
000249,20240805,1
000249,20240806,1
000249,20240807,1
000249,20240808,1
000249,20240809,1
000249,20240811,1
000249,20240812,1
000249,20240813,1
000249,20240814,1
000249,20240816,1
000249,20240819,1
000249,20240820,1
000249,20240821,1
000249,20240822,1
000249,20240823,1
000249,20240826,1
000249,20240827,1
000249,20240828,1
000249,20240829,1
000249,20240830,1
000249,20240901,1
000250,20240803,1
000250,20240804,1
000250,20240805,1
000250,20240806,1
000250,20240807,1
000250,20240808,1
000250,20240810,1
000250,20240811,1
000250,20240812,1
000250,20240813,1
000250,20240816,1
000250,20240817,1
000250,20240818,1
000250,20240819,1
000250,20240820,1
000250,20240821,1
000250,20240822,1
000250,20240824,1
000250,20240825,1
000250,20240826,1
000250,20240827,1
000250,20240828,1
000251,20240829,1
000251,20240831,1
000251,20240901,1
000252,20240804,1
000252,20240805,1
000252,20240806,1
000252,20240808,1
000252,20240809,1
000252,20240811,1
000252,20240812,1
000252,20240813,1
000252,20240814,1
000252,20240815,1
000252,20240818,1
000252,20240819,1
000252,20240820,1
000252,20240822,1
000252,20240825,1
000252,20240826,1
000252,20240827,1
000252,20240828,1
000253,20240803,1
000253,20240807,1
000253,20240810,1
000253,20240817,1
000253,20240821,1
000253,20240823,1
000253,20240824,1
000254,20240829,1
000254,20240902,1
000255,20240829,1
000255,20240831,1
000256,20240809,1
000256,20240823,1
000257,20240814,1
000257,20240815,1
000258,20240805,1
000258,20240806,1
000258,20240808,1
000258,20240812,1
000258,20240813,1
000258,20240816,1
000258,20240817,1
000258,20240819,1
000258,20240820,1
000258,20240822,1
000258,20240826,1
000258,20240827,1
000259,20240803,1
000259,20240804,1
000259,20240807,1
000259,20240810,1
000259,20240811,1
000259,20240818,1
000259,20240821,1
000259,20240824,1
000259,20240825,1
000259,20240828,1
000260,20240829,1
000260,20240901,1
000261,20240804,1
000261,20240806,1
000261,20240807,1
000261,20240808,1
000261,20240811,1
000261,20240813,1
000261,20240814,1
000261,20240818,1
000261,20240820,1
000261,20240821,1
000261,20240822,1
000261,20240825,1
000261,20240827,1
000261,20240828,1
000262,20240809,1
000262,20240814,1
000262,20240815,1
000262,20240823,1
000263,20240804,1
000263,20240805,1
000263,20240806,1
000263,20240807,1
000263,20240808,1
000263,20240811,1
000263,20240812,1
000263,20240813,1
000263,20240816,1
000263,20240818,1
000263,20240819,1
000263,20240820,1
000263,20240821,1
000263,20240825,1
000263,20240826,1
000263,20240827,1
000263,20240828,1
000264,20240803,1
000264,20240810,1
000264,20240817,1
000264,20240822,1
000264,20240824,1
000265,20240805,1
000265,20240809,1
000265,20240812,1
000265,20240813,1
000265,20240816,1
000265,20240818,1
000265,20240819,1
000265,20240820,1
000265,20240821,1
000265,20240827,1
000266,20240804,1
000266,20240811,1
000266,20240814,1
000266,20240822,1
000266,20240823,1
000266,20240825,1
000266,20240826,1
000266,20240828,1
000267,20240829,1
000267,20240830,1
000268,20240803,1
000268,20240808,1
000268,20240810,1
000268,20240817,1
000268,20240824,1
000269,20240803,1
000269,20240805,1
000269,20240806,1
000269,20240807,1
000269,20240808,1
000269,20240809,1
000269,20240810,1
000269,20240812,1
000269,20240813,1
000269,20240814,1
000269,20240815,1
000269,20240817,1
000269,20240819,1
000269,20240820,1
000269,20240821,1
000269,20240822,1
000269,20240823,1
000269,20240824,1
000269,20240826,1
000269,20240827,1
000269,20240828,1
000270,20240807,1
000270,20240821,1
000270,20240828,1
000271,20240803,1
000271,20240804,1
000271,20240806,1
000271,20240808,1
000271,20240809,1
000271,20240810,1
000271,20240811,1
000271,20240813,1
000271,20240814,1
000271,20240815,1
000271,20240816,1
000271,20240817,1
000271,20240818,1
000271,20240820,1
000271,20240822,1
000271,20240823,1
000271,20240824,1
000271,20240825,1
000271,20240827,1
000271,20240829,1
000271,20240830,1
000271,20240831,1
000271,20240901,1
000272,20240805,1
000272,20240806,1
000272,20240812,1
000272,20240813,1
000272,20240816,1
000272,20240819,1
000272,20240820,1
000272,20240826,1
000272,20240827,1
000272,20240902,1
000273,20240803,1
000273,20240804,1
000273,20240807,1
000273,20240808,1
000273,20240810,1
000273,20240811,1
000273,20240815,1
000273,20240817,1
000273,20240818,1
000273,20240821,1
000273,20240822,1
000273,20240824,1
000273,20240825,1
000273,20240828,1
000273,20240829,1
000273,20240831,1
000273,20240901,1
000274,20240805,1
000274,20240806,1
000274,20240807,1
000274,20240809,1
000274,20240812,1
000274,20240813,1
000274,20240814,1
000274,20240815,1
000274,20240817,1
000274,20240819,1
000274,20240820,1
000274,20240822,1
000274,20240826,1
000274,20240827,1
000274,20240828,1
000274,20240901,1
000274,20240902,1
000275,20240803,1
000275,20240804,1
000275,20240808,1
000275,20240810,1
000275,20240811,1
000275,20240816,1
000275,20240818,1
000275,20240821,1
000275,20240823,1
000275,20240824,1
000275,20240825,1
000275,20240829,1
000275,20240830,1
000275,20240831,1
000276,20240805,1
000276,20240806,1
000276,20240812,1
000276,20240813,1
000276,20240819,1
000276,20240820,1
000276,20240822,1
000276,20240826,1
000276,20240827,1
000276,20240902,1
000277,20240803,1
000277,20240807,1
000277,20240808,1
000277,20240809,1
000277,20240810,1
000277,20240814,1
000277,20240815,1
000277,20240816,1
000277,20240817,1
000277,20240821,1
000277,20240823,1
000277,20240824,1
000277,20240828,1
000277,20240829,1
000277,20240830,1
000277,20240831,1
000278,20240805,1
000278,20240806,1
000278,20240807,1
000278,20240808,1
000278,20240809,1
000278,20240812,1
000278,20240813,1
000278,20240814,1
000278,20240815,1
000278,20240818,1
000278,20240819,1
000278,20240820,1
000278,20240821,1
000278,20240822,1
000278,20240825,1
000278,20240826,1
000278,20240827,1
000278,20240828,1
000278,20240829,1
000278,20240831,1
000278,20240901,1
000278,20240902,1
000279,20240803,1
000279,20240804,1
000279,20240810,1
000279,20240811,1
000279,20240816,1
000279,20240817,1
000279,20240823,1
000279,20240824,1
000279,20240830,1
000280,20240804,1
000280,20240805,1
000280,20240806,1
000280,20240807,1
000280,20240808,1
000280,20240809,1
000280,20240810,1
000280,20240811,1
000280,20240812,1
000280,20240813,1
000280,20240814,1
000280,20240815,1
000280,20240816,1
000280,20240817,1
000280,20240818,1
000280,20240819,1
000280,20240820,1
000280,20240821,1
000280,20240822,1
000280,20240823,1
000280,20240824,1
000280,20240825,1
000280,20240826,1
000280,20240827,1
000280,20240828,1
000280,20240829,1
000280,20240830,1
000280,20240831,1
000280,20240901,1
000280,20240902,1
000281,20240805,1
000281,20240806,1
000281,20240809,1
000281,20240812,1
000281,20240813,1
000281,20240816,1
000281,20240819,1
000281,20240820,1
000281,20240821,1
000281,20240827,1
000281,20240828,1
000281,20240902,1
000282,20240803,1
000282,20240804,1
000282,20240807,1
000282,20240808,1
000282,20240810,1
000282,20240811,1
000282,20240814,1
000282,20240815,1
000282,20240817,1
000282,20240818,1
000282,20240822,1
000282,20240823,1
000282,20240824,1
000282,20240825,1
000282,20240826,1
000282,20240829,1
000282,20240830,1
000282,20240831,1
000282,20240901,1
000283,20240804,1
000283,20240805,1
000283,20240806,1
000283,20240807,1
000283,20240808,1
000283,20240809,1
000283,20240811,1
000283,20240812,1
000283,20240813,1
000283,20240814,1
000283,20240815,1
000283,20240816,1
000283,20240818,1
000283,20240819,1
000283,20240820,1
000283,20240821,1
000283,20240822,1
000283,20240823,1
000283,20240825,1
000283,20240826,1
000283,20240827,1
000283,20240828,1
000283,20240829,1
000283,20240830,1
000283,20240901,1
000283,20240902,1
000284,20240803,1
000284,20240807,1
000284,20240809,1
000284,20240810,1
000284,20240815,1
000284,20240817,1
000284,20240822,1
000284,20240823,1
000284,20240824,1
000284,20240828,1
000284,20240829,1
000284,20240830,1
000285,20240804,1
000285,20240805,1
000285,20240806,1
000285,20240808,1
000285,20240811,1
000285,20240812,1
000285,20240813,1
000285,20240814,1
000285,20240816,1
000285,20240818,1
000285,20240819,1
000285,20240820,1
000285,20240821,1
000285,20240825,1
000285,20240827,1
000285,20240831,1
000285,20240901,1
000286,20240804,1
000286,20240805,1
000286,20240806,1
000286,20240807,1
000286,20240808,1
000286,20240811,1
000286,20240812,1
000286,20240813,1
000286,20240814,1
000286,20240819,1
000286,20240820,1
000286,20240821,1
000286,20240822,1
000286,20240823,1
000286,20240826,1
000286,20240827,1
000286,20240828,1
000286,20240829,1
000286,20240830,1
000286,20240901,1
000286,20240902,1
000287,20240809,1
000287,20240818,1
000287,20240825,1
000288,20240805,1
000288,20240806,1
000288,20240812,1
000288,20240813,1
000288,20240819,1
000288,20240820,1
000288,20240821,1
000288,20240823,1
000288,20240827,1
000288,20240902,1
000289,20240803,1
000289,20240804,1
000289,20240807,1
000289,20240808,1
000289,20240809,1
000289,20240810,1
000289,20240811,1
000289,20240814,1
000289,20240815,1
000289,20240816,1
000289,20240817,1
000289,20240818,1
000289,20240822,1
000289,20240824,1
000289,20240825,1
000289,20240826,1
000289,20240828,1
000289,20240829,1
000289,20240830,1
000289,20240831,1
000289,20240901,1
000290,20240805,1
000290,20240806,1
000290,20240812,1
000290,20240813,1
000290,20240816,1
000290,20240819,1
000290,20240820,1
000290,20240826,1
000290,20240827,1
000291,20240803,1
000291,20240807,1
000291,20240808,1
000291,20240810,1
000291,20240815,1
000291,20240821,1
000291,20240822,1
000291,20240824,1
000291,20240828,1
000291,20240829,1
000291,20240831,1
000292,20240805,1
000292,20240812,1
000292,20240813,1
000292,20240815,1
000292,20240816,1
000292,20240819,1
000292,20240820,1
000292,20240821,1
000292,20240822,1
000292,20240826,1
000292,20240827,1
000292,20240828,1
000293,20240809,1
000293,20240811,1
000293,20240814,1
000293,20240818,1
000293,20240823,1
000293,20240825,1
000294,20240830,1
000294,20240901,1
000295,20240805,1
000295,20240812,1
000295,20240813,1
000295,20240815,1
000295,20240816,1
000295,20240819,1
000295,20240820,1
000295,20240821,1
000295,20240822,1
000295,20240826,1
000295,20240827,1
000295,20240828,1
000295,20240829,1
000296,20240809,1
000296,20240811,1
000296,20240814,1
000296,20240818,1
000296,20240823,1
000296,20240825,1
000296,20240830,1
000296,20240901,1
000297,20240807,1
000297,20240808,1
000297,20240809,1
000297,20240811,1
000297,20240814,1
000297,20240818,1
000297,20240821,1
000297,20240822,1
000297,20240823,1
000297,20240825,1
000297,20240828,1
000297,20240829,1
000297,20240830,1
000297,20240901,1
000298,20240803,1
000298,20240805,1
000298,20240810,1
000298,20240812,1
000298,20240817,1
000298,20240819,1
000298,20240824,1
000298,20240826,1
000298,20240831,1
000299,20240805,1
000299,20240806,1
000299,20240807,1
000299,20240808,1
000299,20240809,1
000299,20240812,1
000299,20240813,1
000299,20240815,1
000299,20240816,1
000299,20240817,1
000299,20240819,1
000299,20240820,1
000299,20240821,1
000299,20240822,1
000299,20240823,1
000299,20240826,1
000299,20240827,1
000299,20240828,1
000299,20240829,1
000299,20240830,1
000300,20240803,1
000300,20240810,1
000300,20240811,1
000300,20240814,1
000300,20240818,1
000300,20240824,1
000300,20240825,1
000300,20240831,1
000300,20240901,1
000301,20240816,1
000301,20240818,1
000301,20240823,1
000301,20240825,1
000302,20240803,1
000302,20240810,1
000302,20240811,1
000302,20240815,1
000302,20240816,1
000302,20240817,1
000302,20240818,1
000302,20240824,1
000302,20240825,1
000302,20240831,1
000302,20240901,1
000302,20240902,1
000303,20240803,1
000303,20240807,1
000303,20240809,1
000303,20240810,1
000303,20240817,1
000303,20240824,1
000303,20240831,1
000304,20240812,1
000304,20240813,1
000304,20240814,1
000304,20240819,1
000304,20240820,1
000304,20240822,1
000304,20240826,1
000304,20240827,1
000305,20240821,1
000305,20240823,1
000305,20240828,1
000305,20240829,1
000305,20240830,1
000306,20240803,1
000306,20240810,1
000306,20240811,1
000306,20240815,1
000306,20240818,1
000306,20240824,1
000306,20240825,1
000307,20240805,1
000307,20240806,1
000307,20240807,1
000307,20240812,1
000307,20240813,1
000307,20240819,1
000307,20240820,1
000307,20240821,1
000307,20240826,1
000307,20240827,1
000307,20240828,1
000308,20240808,1
000308,20240822,1
000309,20240813,1
000309,20240821,1
000309,20240822,1
000309,20240828,1
000309,20240829,1
000310,20240812,1
000310,20240819,1
000310,20240820,1
000310,20240826,1
000310,20240827,1
000311,20240816,1
000311,20240823,1
000312,20240811,1
000312,20240815,1
000312,20240818,1
000312,20240901,1
000313,20240803,1
000313,20240809,1
000313,20240810,1
000313,20240814,1
000313,20240823,1
000313,20240824,1
000313,20240825,1
000313,20240830,1
000313,20240831,1
000314,20240806,1
000314,20240808,1
000314,20240813,1
000314,20240820,1
000314,20240822,1
000314,20240827,1
000314,20240828,1
000314,20240829,1
000314,20240902,1
000315,20240807,1
000315,20240821,1
000316,20240828,1
000316,20240829,1
000317,20240806,1
000317,20240811,1
000317,20240813,1
000317,20240815,1
000317,20240818,1
000317,20240820,1
000318,20240803,1
000318,20240807,1
000318,20240808,1
000318,20240810,1
000318,20240816,1
000318,20240817,1
000318,20240821,1
000318,20240822,1
000318,20240824,1
000318,20240825,1
000319,20240806,1
000319,20240813,1
000319,20240820,1
000319,20240827,1
000320,20240803,1
000320,20240809,1
000320,20240810,1
000320,20240811,1
000320,20240815,1
000320,20240816,1
000320,20240817,1
000320,20240818,1
000320,20240823,1
000320,20240824,1
000320,20240825,1
000320,20240830,1
000320,20240831,1
000320,20240901,1
000321,20240805,1
000321,20240807,1
000321,20240808,1
000321,20240812,1
000321,20240819,1
000321,20240821,1
000321,20240822,1
000321,20240826,1
000321,20240828,1
000321,20240829,1
000321,20240902,1
000322,20240813,1
000322,20240814,1
000322,20240816,1
000322,20240819,1
000322,20240820,1
000322,20240821,1
000322,20240827,1
000322,20240828,1
000323,20240805,1
000323,20240806,1
000323,20240807,1
000323,20240812,1
000324,20240803,1
000324,20240808,1
000324,20240809,1
000324,20240810,1
000324,20240811,1
000324,20240817,1
000324,20240818,1
000324,20240824,1
000324,20240825,1
000324,20240831,1
000325,20240815,1
000325,20240822,1
000325,20240823,1
000325,20240826,1
000325,20240829,1
000325,20240830,1
000326,20240803,1
000326,20240804,1
000326,20240810,1
000326,20240811,1
000326,20240817,1
000326,20240818,1
000326,20240824,1
000326,20240825,1
000326,20240831,1
000326,20240901,1
000327,20240805,1
000327,20240806,1
000327,20240807,1
000327,20240808,1
000327,20240809,1
000327,20240812,1
000327,20240813,1
000327,20240814,1
000327,20240815,1
000327,20240816,1
000327,20240819,1
000327,20240820,1
000327,20240821,1
000327,20240822,1
000327,20240823,1
000327,20240826,1
000327,20240827,1
000327,20240828,1
000327,20240829,1
000327,20240830,1
000327,20240902,1
000328,20240803,1
000328,20240804,1
000328,20240805,1
000328,20240810,1
000328,20240811,1
000328,20240812,1
000328,20240815,1
000328,20240816,1
000328,20240817,1
000328,20240818,1
000328,20240819,1
000328,20240824,1
000328,20240825,1
000328,20240826,1
000328,20240831,1
000328,20240901,1
000329,20240804,1
000329,20240805,1
000329,20240806,1
000329,20240807,1
000329,20240808,1
000329,20240809,1
000329,20240812,1
000329,20240813,1
000329,20240814,1
000329,20240815,1
000329,20240819,1
000329,20240820,1
000329,20240821,1
000329,20240822,1
000329,20240823,1
000329,20240826,1
000329,20240827,1
000329,20240828,1
000329,20240830,1
000330,20240803,1
000330,20240810,1
000330,20240811,1
000330,20240817,1
000330,20240818,1
000330,20240824,1
000330,20240825,1
000330,20240829,1
000330,20240831,1
000330,20240901,1
000331,20240808,1
000331,20240809,1
000331,20240814,1
000331,20240822,1
000331,20240823,1
000331,20240829,1
000331,20240830,1
000332,20240805,1
000332,20240806,1
000332,20240807,1
000332,20240811,1
000332,20240812,1
000332,20240813,1
000332,20240814,1
000332,20240816,1
000332,20240818,1
000332,20240819,1
000332,20240820,1
000332,20240821,1
000332,20240822,1
000332,20240826,1
000332,20240827,1
000332,20240828,1
000332,20240831,1
000332,20240901,1
000333,20240803,1
000333,20240804,1
000333,20240808,1
000333,20240809,1
000333,20240810,1
000333,20240815,1
000333,20240817,1
000333,20240823,1
000333,20240824,1
000333,20240825,1
000333,20240829,1
000333,20240830,1
000334,20240803,1
000334,20240805,1
000334,20240807,1
000334,20240808,1
000334,20240809,1
000334,20240810,1
000334,20240812,1
000334,20240813,1
000334,20240821,1
000334,20240822,1
000334,20240823,1
000334,20240824,1
000334,20240826,1
000334,20240827,1
000334,20240828,1
000334,20240829,1
000334,20240830,1
000334,20240831,1
000335,20240804,1
000335,20240811,1
000335,20240825,1
000335,20240901,1
000336,20240803,1
000336,20240805,1
000336,20240806,1
000336,20240807,1
000336,20240808,1
000336,20240809,1
000336,20240810,1
000336,20240812,1
000336,20240813,1
000336,20240814,1
000336,20240815,1
000336,20240817,1
000336,20240819,1
000336,20240820,1
000336,20240821,1
000336,20240822,1
000336,20240823,1
000336,20240824,1
000336,20240826,1
000336,20240827,1
000336,20240828,1
000336,20240829,1
000336,20240830,1
000336,20240831,1
000337,20240803,1
000337,20240804,1
000337,20240805,1
000337,20240806,1
000337,20240807,1
000337,20240808,1
000337,20240811,1
000337,20240812,1
000337,20240813,1
000337,20240815,1
000337,20240816,1
000337,20240819,1
000337,20240820,1
000337,20240821,1
000337,20240822,1
000337,20240826,1
000337,20240827,1
000337,20240828,1
000337,20240829,1
000338,20240810,1
000338,20240817,1
000338,20240818,1
000338,20240824,1
000338,20240825,1
000338,20240831,1
000338,20240901,1
000339,20240805,1
000339,20240806,1
000339,20240808,1
000339,20240809,1
000339,20240812,1
000339,20240813,1
000339,20240815,1
000339,20240816,1
000339,20240819,1
000339,20240820,1
000339,20240822,1
000339,20240823,1
000339,20240826,1
000339,20240827,1
000339,20240828,1
000339,20240829,1
000339,20240901,1
000339,20240902,1
000340,20240803,1
000340,20240804,1
000340,20240807,1
000340,20240810,1
000340,20240811,1
000340,20240814,1
000340,20240817,1
000340,20240818,1
000340,20240821,1
000340,20240824,1
000340,20240825,1
000340,20240830,1
000340,20240831,1
000341,20240805,1
000341,20240806,1
000341,20240807,1
000341,20240808,1
000341,20240809,1
000341,20240810,1
000341,20240812,1
000341,20240813,1
000341,20240814,1
000341,20240815,1
000341,20240816,1
000341,20240817,1
000341,20240819,1
000341,20240820,1
000341,20240821,1
000341,20240822,1
000341,20240823,1
000341,20240826,1
000341,20240827,1
000341,20240828,1
000341,20240829,1
000341,20240902,1
000342,20240803,1
000342,20240804,1
000342,20240811,1
000342,20240818,1
000342,20240824,1
000342,20240825,1
000342,20240830,1
000342,20240831,1
000342,20240901,1
000343,20240803,1
000343,20240805,1
000343,20240806,1
000343,20240807,1
000343,20240808,1
000343,20240809,1
000343,20240810,1
000343,20240812,1
000343,20240813,1
000343,20240814,1
000343,20240816,1
000343,20240817,1
000343,20240819,1
000343,20240820,1
000343,20240821,1
000343,20240822,1
000343,20240823,1
000343,20240824,1
000343,20240826,1
000343,20240827,1
000343,20240828,1
000343,20240829,1
000343,20240830,1
000343,20240831,1
000343,20240902,1
000344,20240810,1
000344,20240815,1
000344,20240817,1
000345,20240803,1
000345,20240804,1
000345,20240811,1
000345,20240818,1
000345,20240824,1
000345,20240825,1
000345,20240831,1
000345,20240901,1
000346,20240805,1
000346,20240806,1
000346,20240807,1
000346,20240808,1
000346,20240809,1
000346,20240812,1
000346,20240813,1
000346,20240814,1
000346,20240816,1
000346,20240819,1
000346,20240820,1
000346,20240821,1
000346,20240822,1
000346,20240823,1
000346,20240826,1
000346,20240827,1
000346,20240828,1
000346,20240829,1
000346,20240902,1
000347,20240805,1
000347,20240806,1
000347,20240808,1
000347,20240809,1
000347,20240812,1
000347,20240813,1
000347,20240815,1
000347,20240816,1
000347,20240819,1
000347,20240820,1
000347,20240822,1
000347,20240823,1
000347,20240826,1
000347,20240827,1
000347,20240828,1
000347,20240902,1
000348,20240803,1
000348,20240804,1
000348,20240807,1
000348,20240810,1
000348,20240811,1
000348,20240814,1
000348,20240817,1
000348,20240818,1
000348,20240821,1
000348,20240824,1
000348,20240825,1
000348,20240829,1
000348,20240830,1
000348,20240831,1
000348,20240901,1
000349,20240805,1
000349,20240806,1
000349,20240807,1
000349,20240808,1
000349,20240809,1
000349,20240812,1
000349,20240813,1
000349,20240814,1
000349,20240816,1
000349,20240819,1
000349,20240820,1
000349,20240821,1
000349,20240822,1
000349,20240823,1
000349,20240826,1
000349,20240827,1
000349,20240828,1
000349,20240829,1
000349,20240830,1
000349,20240902,1
000350,20240803,1
000350,20240804,1
000350,20240810,1
000350,20240811,1
000350,20240815,1
000350,20240817,1
000350,20240818,1
000350,20240824,1
000350,20240825,1
000350,20240831,1
000350,20240901,1
000351,20240803,1
000351,20240804,1
000351,20240805,1
000351,20240806,1
000351,20240807,1
000351,20240808,1
000351,20240809,1
000351,20240810,1
000351,20240811,1
000351,20240812,1
000351,20240813,1
000351,20240814,1
000351,20240815,1
000351,20240816,1
000351,20240817,1
000351,20240818,1
000351,20240819,1
000351,20240820,1
000351,20240821,1
000351,20240822,1
000351,20240823,1
000351,20240824,1
000351,20240825,1
000351,20240826,1
000351,20240827,1
000351,20240828,1
000351,20240829,1
000351,20240830,1
000351,20240831,1
000351,20240901,1
000352,20240804,1
000352,20240805,1
000352,20240806,1
000352,20240807,1
000352,20240808,1
000352,20240809,1
000352,20240811,1
000352,20240812,1
000352,20240813,1
000352,20240814,1
000352,20240818,1
000352,20240819,1
000352,20240820,1
000352,20240821,1
000352,20240822,1
000352,20240823,1
000352,20240825,1
000352,20240826,1
000352,20240827,1
000352,20240828,1
000352,20240829,1
000352,20240830,1
000352,20240901,1
000352,20240902,1
000353,20240805,1
000353,20240806,1
000353,20240808,1
000353,20240812,1
000353,20240813,1
000353,20240815,1
000353,20240819,1
000353,20240820,1
000353,20240822,1
000353,20240826,1
000353,20240827,1
000353,20240828,1
000353,20240829,1
000353,20240830,1
000353,20240902,1
000354,20240807,1
000354,20240809,1
000354,20240814,1
000354,20240816,1
000354,20240821,1
000354,20240823,1
000355,20240804,1
000355,20240805,1
000355,20240806,1
000355,20240807,1
000355,20240808,1
000355,20240811,1
000355,20240812,1
000355,20240813,1
000355,20240818,1
000355,20240819,1
000355,20240820,1
000355,20240821,1
000355,20240822,1
000355,20240825,1
000355,20240826,1
000355,20240827,1
000355,20240828,1
000355,20240829,1
000355,20240901,1
000355,20240902,1
000356,20240805,1
000356,20240806,1
000356,20240808,1
000356,20240812,1
000356,20240813,1
000356,20240815,1
000356,20240819,1
000356,20240820,1
000356,20240822,1
000356,20240826,1
000356,20240827,1
000356,20240828,1
000356,20240829,1
000356,20240830,1
000357,20240803,1
000357,20240804,1
000357,20240807,1
000357,20240809,1
000357,20240810,1
000357,20240811,1
000357,20240814,1
000357,20240816,1
000357,20240817,1
000357,20240818,1
000357,20240821,1
000357,20240823,1
000357,20240824,1
000357,20240825,1
000357,20240831,1
000357,20240901,1
000358,20240804,1
000358,20240805,1
000358,20240806,1
000358,20240807,1
000358,20240808,1
000358,20240809,1
000358,20240811,1
000358,20240812,1
000358,20240813,1
000358,20240814,1
000358,20240815,1
000358,20240816,1
000358,20240818,1
000358,20240819,1
000358,20240820,1
000358,20240821,1
000358,20240822,1
000358,20240823,1
000358,20240825,1
000358,20240826,1
000358,20240827,1
000358,20240828,1
000358,20240829,1
000358,20240830,1
000358,20240901,1
000359,20240803,1
000359,20240804,1
000359,20240805,1
000359,20240806,1
000359,20240807,1
000359,20240808,1
000359,20240809,1
000359,20240810,1
000359,20240811,1
000359,20240812,1
000359,20240813,1
000359,20240814,1
000359,20240815,1
000359,20240816,1
000359,20240818,1
000359,20240819,1
000359,20240820,1
000359,20240821,1
000359,20240825,1
000359,20240826,1
000359,20240827,1
000359,20240828,1
000359,20240829,1
000359,20240830,1
000359,20240831,1
000359,20240901,1
000359,20240902,1
000360,20240817,1
000360,20240822,1
000360,20240823,1
000360,20240824,1
000361,20240805,1
000361,20240806,1
000361,20240807,1
000361,20240811,1
000361,20240812,1
000361,20240813,1
000361,20240814,1
000361,20240815,1
000361,20240818,1
000361,20240819,1
000361,20240820,1
000361,20240821,1
000361,20240826,1
000361,20240827,1
000361,20240828,1
000361,20240829,1
000361,20240830,1
000362,20240803,1
000362,20240804,1
000362,20240808,1
000362,20240809,1
000362,20240810,1
000362,20240816,1
000362,20240817,1
000362,20240822,1
000362,20240823,1
000362,20240824,1
000362,20240825,1
000362,20240831,1
000362,20240901,1
000363,20240805,1
000363,20240806,1
000363,20240808,1
000363,20240809,1
000363,20240812,1
000363,20240813,1
000363,20240814,1
000363,20240815,1
000363,20240816,1
000363,20240819,1
000363,20240820,1
000363,20240822,1
000363,20240823,1
000363,20240827,1
000363,20240828,1
000363,20240829,1
000363,20240830,1
000363,20240902,1
000364,20240803,1
000364,20240804,1
000364,20240807,1
000364,20240810,1
000364,20240811,1
000364,20240817,1
000364,20240818,1
000364,20240821,1
000364,20240824,1
000364,20240825,1
000364,20240826,1
000364,20240831,1
000364,20240901,1
000365,20240803,1
000365,20240805,1
000365,20240806,1
000365,20240807,1
000365,20240808,1
000365,20240809,1
000365,20240810,1
000365,20240812,1
000365,20240813,1
000365,20240814,1
000365,20240815,1
000365,20240816,1
000365,20240817,1
000365,20240819,1
000365,20240820,1
000365,20240821,1
000365,20240822,1
000365,20240823,1
000365,20240827,1
000365,20240828,1
000365,20240829,1
000365,20240830,1
000365,20240901,1
000366,20240804,1
000366,20240811,1
000366,20240818,1
000366,20240824,1
000366,20240825,1
000366,20240826,1
000366,20240831,1
000367,20240804,1
000367,20240805,1
000367,20240806,1
000367,20240807,1
000367,20240808,1
000367,20240809,1
000367,20240811,1
000367,20240812,1
000367,20240813,1
000367,20240814,1
000367,20240815,1
000367,20240816,1
000367,20240818,1
000367,20240819,1
000367,20240820,1
000367,20240821,1
000367,20240822,1
000367,20240823,1
000367,20240826,1
000367,20240827,1
000367,20240828,1
000367,20240829,1
000367,20240830,1
000367,20240902,1
000368,20240803,1
000368,20240810,1
000368,20240817,1
000368,20240824,1
000368,20240825,1
000368,20240831,1
000368,20240901,1
000369,20240803,1
000369,20240804,1
000369,20240805,1
000369,20240806,1
000369,20240807,1
000369,20240808,1
000369,20240809,1
000369,20240810,1
000369,20240811,1
000369,20240812,1
000369,20240813,1
000369,20240814,1
000369,20240815,1
000369,20240817,1
000369,20240818,1
000369,20240819,1
000369,20240820,1
000369,20240822,1
000369,20240823,1
000369,20240826,1
000369,20240827,1
000369,20240828,1
000369,20240829,1
000369,20240830,1
000369,20240831,1
000369,20240901,1
000370,20240816,1
000370,20240821,1
000370,20240824,1
000370,20240825,1
000372,20240803,1
000372,20240804,1
000372,20240805,1
000372,20240806,1
000372,20240807,1
000372,20240808,1
000372,20240809,1
000372,20240810,1
000372,20240811,1
